4143,17.03
4144,13.09
4145,20.52
4146,19.64
4147,11.91
4148,12.64
4149,12.7
4150,15.54
4151,11.01
4152,9.72
4153,14.21
4154,14.21
4155,9.1
4156,16.87
4157,18.14
4158,16.67
4159,12.35
4160,15.07
4161,12.13
4162,11.45
4163,12.59
4164,13.83
4165,16.63
4166,16.63
4167,22.72
4168,22.72
4169,13.57
4170,17.04
4171,15.98
4172,23.78
4173,20.8
4174,12.15
4175,17.22
4176,17.93
4177,18.53
4178,18.56
4179,16.71
4180,16.26
4181,14.62
4182,13.12
4183,17.83
4184,17.83
4185,10.89
4186,19.32
4187,19.32
4188,11.46
4189,12.9
4190,12.54
4191,21.12
4192,24.18
4193,16.23
4194,16.75
4195,15.67
4196,16.28
4197,12.56
4198,15.54
4199,15.54
4200,11.82
4201,12.88
4202,13.57
4203,10.76
4204,10.76
4205,9.46
4206,13.97
4207,20.08
4208,17.17
4209,16.55
4210,20.56
4211,20.54
4212,22.6
4213,22.6
4214,14.3
4215,14.12
4216,13.41
4217,13.81
4218,14.82
4219,16.15
4220,14.93
4221,14.29
4222,14.38
4223,13.48
4224,14.17
4225,17.47
4226,17.47
4227,13.74
4228,13.1
4229,13.09
4230,11.16
4231,11.74
4232,15.25
4233,17.84
4234,14.74
4235,15.73
4236,13.16
4237,9.91
4238,22.29
4239,22.92
4240,20.31
4241,15.22
4242,16.23
4243,19.46
4244,18.59
4245,13.96
4246,11.05
4247,13.98
4248,24.01
4249,24.01
4250,19.5
4251,19.5
4252,14.63
4253,16.71
4254,19.27
4255,17.57
4256,18.08
4257,13.8
4258,11.61
4259,11.61
4260,14.19
4261,14.46
4262,17.08
4263,17.08
4264,12.84
4265,13.57
4266,9.35
4267,14.4
4268,16.71
4269,23.08
4270,22.63
4271,14.55
4272,9.58
4273,15.13
4274,17.44
4275,14.12
4276,11.65
4277,10.41
4278,13.09
4279,14.64
4280,25.97
4281,27.08
4282,16.45
4283,15.05
4284,14.91
4285,11.55
4286,13.62
4287,16.5
4288,16.5
4289,13.78
4290,11.46
4291,26.91
4292,26.91
4293,14.56
4294,23.96
4295,21.54
4296,11.44
4297,13.87
4298,12.66
4299,20.4
4300,20.4
4301,15.01
4302,16.28
4303,16.38
4304,15.47
4305,16.84
4306,16.26
4307,14.14
4308,19.9
4309,19.9
4310,13.41
4311,14.16
4312,17.63
4313,17.48
4314,11.48
4315,12.51
4316,15.82
4317,16.02
4318,14.36
4319,11.4
4320,13.15
4321,16.22
4322,18.22
4323,16.04
4324,12.84
4325,19.09
4326,20.32
4327,13.99
4328,10.46
4329,15.89
4330,15.92
4331,15.92
4332,22.28
4333,20.45
4334,14.45
4335,14.33
4336,14.12
4337,14.8
4338,13.3
4339,15.53
4340,12.52
4341,9.61
4342,12.91
4343,12.91
4344,10.32
4345,13.44
4346,16.96
4347,19.88
4348,17.11
4349,11.32
4350,15.44
4351,18.23
4352,19.12
4353,17.14
4354,25.45
4355,25.45
4356,20.98
4357,20.98
4358,13.31
4359,12.31
4360,15.75
4361,13.99
4362,25.72
4363,25.72
4364,26.1
4365,13.47
4366,10.63
4367,15.5
4368,15.57
4369,12.69
4370,26.81
4371,25.51
4372,22.13
4373,20.07
4374,14.57
4375,11.65
4376,11.58
4377,13.74
4378,11.32
4379,13.02
4380,14.68
4381,14.13
4382,19.19
4383,19.43
4384,14.18
4385,10.29
4386,10.61
4387,13.85
4388,18.01
4389,17.11
4390,16.42
4391,15.83
4392,14.07
4393,15.88
4394,16.1
4395,17.74
4396,17.56
4397,13.04
4398,16.1
4399,17.33
4400,13.06
4401,14.15
4402,11.21
4403,12.11
4404,15.47
4405,15.36
4406,20.31
4407,1425.2
4408,2034.31
4409,2034.31
4410,2024.19
4411,2024.14
4412,1651.34
4413,391.95
4414,15.03
4415,15.03
4416,16.26
4417,16.5
4418,17.31
4419,17.67
4420,17.55
4421,14.53
4422,13.22
4423,12.39
4424,15.9
4425,19.05
4426,19.05
4427,16.35
4428,22.11
4429,20.42
4430,20.86
4431,12.68
4432,10.27
4433,14.28
4434,16.23
4435,18.59
4436,18.76
4437,15.87
4438,13.85
4439,35.22
4440,1826.17
4441,1954.75
4442,1954.75
4443,1689.13
4444,2038.48
4445,2038.48
4446,1964.27
4447,1637.47
4448,17.81
4449,26.03
4450,26.03
4451,17.56
4452,16.89
4453,1474.18
4454,2036.25
4455,2037.68
4456,2037.71
4457,2015.85
4458,2009.04
4459,2008.45
4460,1676.08
4461,1541.78
4462,1541.78
4463,1568.7
4464,1478.56
4465,1674.54
4466,1620.85
4467,18.93
4468,27.01
4469,27.01
4470,17.05
4471,18.86
4472,18.51
4473,18.84
4474,17.71
4475,17.4
4476,15.66
4477,19.09
4478,19.09
4479,12.4
4480,12.4
4481,9.92
4482,14.57
4483,16.0
4484,27.37
4485,27.37
4486,14.36
4487,13.55
4488,14.94
4489,15.0
4490,16.55
4491,17.39
4492,21.71
4493,21.58
4494,23.44
4495,23.44
4496,19.25
4497,15.09
4498,13.02
4499,12.36
4500,23.04
4501,25.53
4502,15.13
4503,15.29
4504,16.92
4505,17.26
4506,15.95
4507,20.21
4508,18.9
4509,15.77
4510,16.02
4511,15.23
4512,18.29
4513,21.7
4514,21.51
4515,19.97
4516,11.61
4517,16.07
4518,16.43
4519,11.76
4520,10.87
4521,20.34
4522,15.8
4523,14.65
4524,14.47
4525,19.6
4526,19.62
4527,17.28
4528,21.89
4529,21.5
4530,25.86
4531,26.59
4532,18.29
4533,18.29
4534,14.83
4535,14.16
4536,16.79
4537,16.79
4538,12.3
4539,9.96
4540,17.2
4541,20.11
4542,16.99
4543,15.76
4544,17.61
4545,16.56
4546,9.67
4547,17.85
4548,20.26
4549,22.37
4550,19.07
4551,13.88
4552,17.3
4553,20.1
4554,16.16
4555,17.52
4556,17.57
4557,14.45
4558,15.81
4559,16.0
4560,19.17
4561,15.3
4562,15.19
4563,18.13
4564,18.37
4565,16.8
4566,21.58
4567,23.54
4568,18.72
4569,20.2
4570,21.86
4571,16.5
4572,24.6
4573,24.6
4574,15.42
4575,17.43
4576,13.84
4577,17.22
4578,18.31
4579,20.38
4580,20.38
4581,10.22
4582,20.83
4583,21.5
4584,14.91
4585,23.09
4586,23.65
4587,16.33
4588,17.53
4589,19.48
4590,17.14
4591,12.71
4592,14.1
4593,11.87
4594,10.88
4595,15.03
4596,14.49
4597,16.33
4598,17.36
4599,15.95
4600,14.77
4601,13.55
4602,12.43
4603,12.43
4604,16.72
4605,19.04
4606,16.22
4607,11.91
4608,13.71
4609,15.44
4610,17.36
4611,22.28
4612,27.1
4613,14.41
4614,14.67
4615,13.56
4616,24.02
4617,24.02
4618,18.75
4619,18.27
4620,16.22
4621,15.95
4622,17.99
4623,32.54
4624,31.62
4625,19.78
4626,16.02
4627,16.02
4628,12.2
4629,21.82
4630,21.48
4631,19.64
4632,13.38
4633,13.76
4634,18.13
4635,18.47
4636,18.47
4637,15.59
4638,15.59
4639,13.42
4640,22.11
4641,27.06
4642,23.42
4643,9.92
4644,15.56
4645,19.91
4646,21.73
4647,20.02
4648,19.8
4649,20.13
4650,21.67
4651,20.24
4652,23.46
4653,16.21
4654,13.13
4655,14.34
4656,14.34
4657,11.43
4658,14.09
4659,14.42
4660,12.57
4661,19.33
4662,22.27
4663,18.47
4664,15.21
4665,14.46
4666,13.91
4667,15.37
4668,15.37
4669,12.8
4670,17.39
4671,15.39
4672,14.06
4673,14.2
4674,19.53
4675,19.53
4676,14.99
4677,17.34
4678,17.34
4679,17.56
4680,17.7
4681,18.03
4682,19.34
4683,19.34
4684,13.29
4685,9.97
4686,14.39
4687,15.76
4688,13.56
4689,14.55
4690,13.95
4691,14.51
4692,15.77
4693,18.14
4694,14.96
4695,24.91
4696,24.27
4697,15.32
4698,14.37
4699,15.51
4700,15.51
4701,13.4
4702,16.42
4703,21.44
4704,18.38
4705,14.4
4706,21.04
4707,20.08
4708,20.35
4709,20.35
4710,18.13
4711,19.73
4712,15.92
4713,13.06
4714,14.09
4715,15.8
4716,22.58
4717,18.53
4718,16.36
4719,16.67
4720,18.52
4721,21.25
4722,17.25
4723,17.15
4724,17.24
4725,16.69
4726,18.32
4727,35.47
4728,35.47
4729,15.23
4730,15.23
4731,14.64
4732,15.71
4733,15.71
4734,13.17
4735,18.61
4736,17.39
4737,20.39
4738,20.39
4739,13.81
4740,16.87
4741,14.34
4742,15.36
4743,26.95
4744,24.36
4745,22.71
4746,13.58
4747,14.31
4748,14.9
4749,18.17
4750,22.97
4751,25.07
4752,17.61
4753,19.75
4754,20.53
4755,14.43
4756,17.03
4757,16.54
4758,15.56
4759,10.92
4760,17.99
4761,21.38
4762,18.31
4763,15.34
4764,16.24
4765,14.04
4766,16.23
4767,20.17
4768,20.17
4769,9.76
4770,11.93
4771,16.92
4772,21.31
4773,21.31
4774,14.82
4775,16.41
4776,15.74
4777,17.63
4778,20.86
4779,14.31
4780,16.23
4781,18.87
4782,15.71
4783,15.39
4784,17.43
4785,17.87
4786,18.93
4787,17.96
4788,17.51
4789,18.7
4790,19.92
4791,15.3
4792,13.57
4793,13.06
4794,18.04
4795,19.38
4796,16.78
4797,23.34
4798,23.34
4799,18.23
4800,12.41
4801,17.42
4802,16.13
4803,13.67
4804,18.73
4805,21.12
4806,17.22
4807,16.19
4808,21.33
4809,21.33
4810,22.68
4811,21.25
4812,24.11
4813,15.21
4814,17.52
4815,21.69
4816,22.04
4817,17.35
4818,16.21
4819,18.0
4820,18.0
4821,11.17
4822,14.8
4823,15.41
4824,15.92
4825,15.92
4826,13.85
4827,12.42
4828,14.78
4829,19.19
4830,17.85
4831,15.27
4832,11.87
4833,13.64
4834,14.27
4835,29.08
4836,29.08
4837,21.07
4838,21.3
4839,17.68
4840,19.0
4841,16.33
4842,18.38
4843,16.82
4844,15.0
4845,10.48
4846,24.44
4847,24.44
4848,22.88
4849,22.88
4850,13.1
4851,14.96
4852,17.23
4853,14.43
4854,26.46
4855,25.93
4856,13.38
4857,12.74
4858,18.66
4859,28.5
4860,25.38
4861,22.56
4862,22.56
4863,23.39
4864,23.39
4865,18.02
4866,16.37
4867,16.44
4868,14.26
4869,20.46
4870,20.46
4871,17.68
4872,16.0
4873,16.0
4874,15.64
4875,15.64
4876,15.35
4877,16.15
4878,19.32
4879,17.2
4880,18.52
4881,19.71
4882,15.44
4883,15.65
4884,13.77
4885,16.68
4886,18.21
4887,16.52
4888,13.39
4889,20.02
4890,21.68
4891,14.11
4892,12.73
4893,17.69
4894,17.25
4895,20.08
4896,577.38
4897,1930.45
4898,1930.45
4899,2024.7
4900,2024.7
4901,1737.67
4902,39.53
4903,17.68
4904,21.05
4905,18.99
4906,17.97
4907,17.97
4908,13.71
4909,13.78
4910,12.63
4911,16.08
4912,16.14
4913,16.46
4914,17.52
4915,22.67
4916,23.11
4917,18.06
4918,35.56
4919,35.56
4920,29.38
4921,24.84
4922,18.28
4923,18.28
4924,160.5
4925,1892.9
4926,2035.6
4927,2036.31
4928,2037.35
4929,2037.35
4930,1906.87
4931,1710.53
4932,1710.14
4933,1413.89
4934,1622.98
4935,1573.47
4936,305.98
4937,22.79
4938,25.55
4939,19.58
4940,13.87
4941,15.16
4942,15.1
4943,21.27
4944,20.02
4945,23.15
4946,23.21
4947,14.81
4948,11.84
4949,16.08
4950,16.52
4951,18.4
4952,18.78
4953,18.52
4954,19.39
4955,28.38
4956,27.02
4957,22.96
4958,17.09
4959,15.77
4960,20.58
4961,22.49
4962,24.71
4963,23.92
4964,25.37
4965,25.37
4966,18.35
4967,20.47
4968,22.56
4969,22.56
4970,18.87
4971,19.41
4972,20.02
4973,1773.21
4974,2036.0
4975,2037.91
4976,2037.91
4977,2036.89
4978,2035.39
4979,2035.39
4980,1993.07
4981,1874.54
4982,243.1
4983,13.0
4984,19.17
4985,19.22
4986,19.89
4987,19.89
4988,16.86
4989,16.49
4990,15.36
4991,100.89
4992,101.67
4993,12.72
4994,22.93
4995,24.89
4996,20.58
4997,29.0
4998,29.0
4999,15.74
5000,18.33
5001,20.72
5002,20.15
5003,28.28
5004,31.64
5005,24.92
5006,18.75
5007,18.22
5008,26.62
5009,24.68
5010,14.23
5011,15.79
5012,25.83
5013,25.83
5014,23.03
5015,14.75
5016,14.97
5017,17.48
5018,17.98
5019,15.56
5020,15.28
5021,14.6
5022,15.97
5023,16.25
5024,16.25
5025,16.91
5026,18.38
5027,15.04
5028,16.93
5029,20.09
5030,16.98
5031,16.15
5032,18.29
5033,22.51
5034,26.98
5035,24.41
5036,22.28
5037,22.28
5038,22.3
5039,22.3
5040,19.09
5041,15.64
5042,20.06
5043,17.36
5044,12.24
5045,20.63
5046,20.63
5047,11.74
5048,14.58
5049,15.06
5050,14.83
5051,15.52
5052,17.4
5053,17.76
5054,21.18
5055,15.91
5056,17.8
5057,19.81
5058,47.92
5059,579.85
5060,827.84
5061,909.68
5062,629.9
5063,658.83
5064,647.8
5065,181.72
5066,28.08
5067,16.23
5068,14.53
5069,17.85
5070,15.19
5071,24.44
5072,26.04
5073,21.32
5074,19.3
5075,16.56
5076,12.61
5077,11.01
5078,15.86
5079,150.26
5080,1806.07
5081,1877.7
5082,1954.5
5083,2028.14
5084,2025.08
5085,2035.42
5086,2035.42
5087,1966.14
5088,2007.32
5089,2007.32
5090,2037.39
5091,2037.39
5092,2036.57
5093,2036.57
5094,2027.15
5095,2017.36
5096,1019.97
5097,686.61
5098,1120.59
5099,1120.59
5100,339.11
5101,19.33
5102,19.33
5103,15.2
5104,19.35
5105,23.01
5106,22.13
5107,19.18
5108,19.18
5109,19.62
5110,19.62
5111,11.66
5112,14.05
5113,233.12
5114,1873.44
5115,1927.76
5116,1927.76
5117,1860.48
5118,1860.48
5119,1735.83
5120,21.09
5121,14.28
5122,18.28
5123,21.5
5124,16.48
5125,14.18
5126,14.8
5127,16.86
5128,16.86
5129,14.89
5130,22.14
5131,1713.21
5132,1931.52
5133,2013.57
5134,2035.82
5135,2035.71
5136,2035.81
5137,2035.81
5138,1923.24
5139,1866.88
5140,1892.42
5141,2002.92
5142,1959.01
5143,2035.33
5144,2038.3
5145,2038.16
5146,1930.73
5147,1956.3
5148,1838.39
5149,2028.06
5150,2036.42
5151,2036.42
5152,1995.5
5153,1766.41
5154,2016.89
5155,2017.12
5156,1957.79
5157,1979.37
5158,1980.27
5159,1969.05
5160,2004.92
5161,2036.77
5162,2036.77
5163,1980.0
5164,2029.87
5165,1893.79
5166,1968.63
5167,2007.19
5168,2021.5
5169,2012.34
5170,2036.83
5171,2036.83
5172,2004.02
5173,1848.46
5174,29.19
5175,13.17
5176,25.25
5177,25.25
5178,19.03
5179,22.6
5180,21.67
5181,12.6
5182,14.48
5183,16.53
5184,20.85
5185,22.48
5186,18.56
5187,18.56
5188,19.49
5189,19.49
5190,13.72
5191,16.05
5192,16.83
5193,17.99
5194,256.65
5195,2021.96
5196,2021.96
5197,1917.05
5198,1808.11
5199,2031.65
5200,2036.54
5201,2037.15
5202,2037.08
5203,1969.26
5204,2016.2
5205,2016.2
5206,1945.41
5207,1943.49
5208,1974.25
5209,2036.87
5210,2036.9
5211,2002.47
5212,2002.47
5213,1968.87
5214,1871.54
5215,2035.06
5216,1969.43
5217,1938.36
5218,1806.75
5219,1986.26
5220,2037.48
5221,2037.48
5222,2036.15
5223,2036.1
5224,2033.2
5225,2017.36
5226,2017.4
5227,2035.57
5228,2035.56
5229,2013.54
5230,2018.85
5231,2036.45
5232,2038.34
5233,2038.37
5234,2007.87
5235,1854.31
5236,2035.89
5237,2035.89
5238,1988.33
5239,1988.33
5240,1900.02
5241,1972.15
5242,1972.15
5243,2037.01
5244,2037.12
5245,2013.92
5246,2013.63
5247,2033.95
5248,2036.69
5249,2036.69
5250,2033.93
5251,2020.86
5252,2020.85
5253,1937.48
5254,2028.61
5255,2028.71
5256,2036.47
5257,2035.73
5258,2035.73
5259,2011.4
5260,2037.33
5261,2037.33
5262,1977.76
5263,2015.95
5264,2016.29
5265,1628.08
5266,1487.12
5267,1850.37
5268,2010.88
5269,2010.88
5270,1914.77
5271,1815.26
5272,2036.43
5273,2036.31
5274,2036.31
5275,2031.96
5276,1900.23
5277,863.85
5278,1792.24
5279,1868.24
5280,1939.46
5281,2035.57
5282,2035.57
5283,2035.76
5284,2035.76
5285,2034.55
5286,1947.86
5287,1242.87
5288,1946.93
5289,1963.4
5290,1874.91
5291,1946.95
5292,2035.39
5293,1976.97
5294,1892.14
5295,1455.8
5296,1703.33
5297,1921.22
5298,1995.93
5299,2012.37
5300,1956.96
5301,1961.7
5302,1961.7
5303,1927.45
5304,1902.43
5305,2037.98
5306,2037.98
5307,2036.19
5308,2021.52
5309,1855.57
5310,1855.57
5311,1707.58
5312,1712.41
5313,1651.86
5314,1990.28
5315,2037.87
5316,2037.87
5317,2008.16
5318,1936.76
5319,1923.1
5320,2030.71
5321,2037.38
5322,2037.38
5323,2037.91
5324,2033.74
5325,1860.51
5326,1999.03
5327,1999.14
5328,2019.81
5329,2031.76
5330,2031.78
5331,2006.34
5332,2006.34
5333,2036.73
5334,2036.73
5335,1968.08
5336,1968.08
5337,1960.58
5338,1960.51
5339,1817.12
5340,1891.99
5341,1844.36
5342,1821.69
5343,1967.13
5344,2018.92
5345,1976.24
5346,1953.21
5347,1978.0
5348,2035.87
5349,1963.22
5350,1963.22
5351,1926.89
5352,1916.84
5353,1900.8
5354,1972.59
5355,2032.78
5356,1984.38
5357,1984.43
5358,1645.29
5359,1576.31
5360,1983.39
5361,1860.75
5362,1942.56
5363,1942.56
5364,2026.36
5365,2026.36
5366,1904.25
5367,1902.66
5368,1826.12
5369,27.08
5370,23.3
5371,15.51
5372,17.6
5373,17.6
5374,21.18
5375,21.18
5376,13.63
5377,15.24
5378,20.23
5379,1830.24
5380,2036.8
5381,2036.8
5382,2001.44
5383,1934.29
5384,919.94
5385,1019.41
5386,1476.73
5387,2005.88
5388,2005.88
5389,1947.53
5390,2036.91
5391,2036.91
5392,2029.5
5393,2034.8
5394,2034.74
5395,2023.58
5396,1985.51
5397,2019.3
5398,2020.34
5399,1918.92
5400,2036.26
5401,2036.18
5402,1961.79
5403,2033.97
5404,2033.97
5405,2020.45
5406,1979.63
5407,1967.94
5408,1966.54
5409,1818.81
5410,1859.85
5411,1434.2
5412,1212.99
5413,1645.18
5414,1951.74
5415,1951.74
5416,1662.98
5417,1960.81
5418,1960.81
5419,1111.57
5420,18.89
5421,22.57
5422,16.5
5423,14.89
5424,14.42
5425,14.46
5426,15.2
5427,13.48
5428,14.54
5429,15.18
5430,13.48
5431,16.37
5432,15.5
5433,25.57
5434,24.81
5435,13.21
5436,15.78
5437,15.58
5438,12.34
5439,15.79
5440,15.79
5441,16.96
5442,16.96
5443,12.26
5444,14.4
5445,14.56
5446,21.76
5447,28.74
5448,14.1
5449,17.31
5450,15.38
5451,10.29
5452,12.38
5453,17.97
5454,19.72
5455,13.69
5456,17.48
5457,534.59
5458,2036.35
5459,2037.54
5460,2037.54
5461,1571.58
5462,15.63
5463,17.15
5464,19.57
5465,19.75
5466,1556.49
5467,1820.42
5468,1820.42
5469,837.25
5470,27.76
5471,26.35
5472,15.82
5473,15.67
5474,22.5
5475,22.74
5476,18.93
5477,22.9
5478,24.73
5479,15.3
5480,13.5
5481,12.91
5482,15.07
5483,1431.91
5484,2036.4
5485,2037.22
5486,2036.97
5487,196.47
5488,17.69
5489,18.74
5490,18.89
5491,14.95
5492,13.19
5493,16.3
5494,13.81
5495,20.02
5496,20.02
5497,16.07
5498,15.96
5499,14.8
5500,22.25
5501,22.15
5502,17.47
5503,17.86
5504,15.49
5505,13.48
5506,18.23
5507,20.9
5508,20.35
5509,18.69
5510,15.44
5511,22.93
5512,26.86
5513,23.89
5514,21.09
5515,12.14
5516,20.39
5517,23.56
5518,63.05
5519,1136.93
5520,1872.17
5521,1950.33
5522,1844.36
5523,1483.76
5524,1604.55
5525,1650.67
5526,1425.19
5527,1393.63
5528,96.12
5529,19.24
5530,17.52
5531,633.25
5532,1091.99
5533,1097.86
5534,55.45
5535,20.73
5536,17.76
5537,16.42
5538,20.9
5539,20.33
5540,14.12
5541,15.75
5542,20.17
5543,24.23
5544,20.99
5545,22.1
5546,615.17
5547,574.19
5548,542.77
5549,171.31
5550,81.11
5551,41.9
5552,26.1
5553,16.26
5554,23.15
5555,28.81
5556,18.03
5557,21.16
5558,22.3
5559,18.78
5560,19.96
5561,19.07
5562,18.81
5563,16.81
5564,14.96
5565,13.83
5566,22.83
5567,30.56
5568,25.9
5569,21.43
5570,21.27
5571,15.61
5572,16.6
5573,18.77
5574,13.97
5575,19.25
5576,19.75
5577,23.1
5578,21.48
5579,16.66
5580,18.26
5581,19.45
5582,20.94
5583,21.04
5584,21.04
5585,19.38
5586,19.17
5587,24.31
5588,24.31
5589,17.5
5590,16.32
5591,17.73
5592,18.66
5593,16.27
5594,18.12
5595,17.32
5596,20.83
5597,23.84
5598,36.66
5599,36.66
5600,30.39
5601,56.79
5602,49.59
5603,28.3
5604,28.17
5605,28.75
5606,24.37
5607,24.3
5608,13.32
5609,24.47
5610,25.61
5611,18.19
5612,20.46
5613,19.47
5614,16.91
5615,14.29
5616,25.5
5617,27.52
5618,18.53
5619,16.41
5620,20.53
5621,16.6
5622,15.99
5623,17.59
5624,20.9
5625,17.06
5626,21.39
5627,21.39
5628,22.48
5629,25.3
5630,17.06
5631,19.83
5632,20.7
5633,17.67
5634,25.07
5635,25.18
5636,15.88
5637,19.11
5638,15.57
5639,21.01
5640,22.31
5641,20.1
5642,21.03
5643,15.75
5644,14.28
5645,17.07
5646,14.7
5647,13.32
5648,20.63
5649,23.68
5650,21.64
5651,21.17
5652,22.73
5653,25.22
5654,23.71
5655,17.52
5656,17.52
5657,18.32
5658,18.32
5659,12.52
5660,19.85
5661,33.12
5662,33.12
5663,17.28
5664,18.87
5665,16.59
5666,17.99
5667,17.47
5668,16.02
5669,17.16
5670,21.75
5671,21.75
5672,20.61
5673,20.61
5674,15.2
5675,15.3
5676,16.29
5677,20.59
5678,21.58
5679,20.77
5680,16.99
5681,16.8
5682,19.68
5683,15.35
5684,10.31
5685,13.41
5686,18.37
5687,24.68
5688,25.61
5689,22.87
5690,20.3
5691,18.43
5692,16.4
5693,18.6
5694,20.27
5695,24.33
5696,23.08
5697,25.07
5698,25.07
5699,16.53
5700,15.04
5701,16.59
5702,13.81
5703,21.45
5704,23.59
5705,25.63
5706,21.66
5707,16.43
5708,16.06
5709,13.05
5710,13.57
5711,13.26
5712,18.25
5713,22.49
5714,26.19
5715,21.63
5716,23.1
5717,26.14
5718,23.11
5719,26.0
5720,22.83
5721,15.26
5722,16.62
5723,20.41
5724,14.43
5725,18.92
5726,36.29
5727,34.79
5728,102.61
5729,1509.36
5730,1509.55
5731,298.92
5732,23.59
5733,14.81
5734,13.95
5735,17.5
5736,16.29
5737,17.16
5738,25.76
5739,24.31
5740,16.76
5741,18.79
5742,17.84
5743,19.3
5744,18.4
5745,12.11
5746,14.84
5747,15.18
5748,18.67
5749,21.46
5750,25.11
5751,26.65
5752,21.85
5753,19.59
5754,13.87
5755,20.8
5756,25.33
5757,26.3
5758,26.3
5759,25.93
5760,24.02
5761,26.46
5762,26.46
5763,18.55
5764,17.08
5765,23.41
5766,20.71
5767,25.7
5768,27.86
5769,17.39
5770,18.56
5771,17.96
5772,956.25
5773,1353.43
5774,1231.43
5775,463.75
5776,394.48
5777,286.92
5778,198.08
5779,125.77
5780,76.83
5781,63.54
5782,38.31
5783,38.48
5784,46.23
5785,28.98
5786,18.18
5787,18.69
5788,16.79
5789,22.85
5790,22.85
5791,22.0
5792,20.62
5793,22.45
5794,22.48
5795,15.67
5796,15.67
5797,19.5
5798,19.58
5799,16.47
5800,19.53
5801,19.82
5802,16.91
5803,15.22
5804,16.11
5805,13.98
5806,20.62
5807,18.73
5808,23.11
5809,23.11
5810,15.76
5811,22.34
5812,21.6
5813,18.03
5814,16.65
5815,15.09
5816,15.47
5817,15.75
5818,15.75
5819,13.82
5820,15.61
5821,20.56
5822,19.96
5823,16.45
5824,19.0
5825,17.96
5826,20.93
5827,17.21
5828,17.09
5829,16.13
5830,15.8
5831,16.21
5832,14.27
5833,14.37
5834,16.85
5835,19.27
5836,16.79
5837,15.4
5838,18.41
5839,18.41
5840,15.3
5841,11.19
5842,13.49
5843,21.75
5844,22.94
5845,16.74
5846,14.63
5847,20.4
5848,19.26
5849,17.43
5850,19.56
5851,20.2
5852,19.53
5853,21.69
5854,21.94
5855,48.07
5856,43.6
5857,30.04
5858,33.6
5859,15.1
5860,21.25
5861,16.71
5862,10.58
5863,14.49
5864,18.41
5865,13.88
5866,15.33
5867,20.94
5868,24.86
5869,22.56
5870,13.36
5871,15.06
5872,15.63
5873,13.45
5874,22.75
5875,22.75
5876,12.64
5877,31.89
5878,30.63
5879,16.65
5880,16.65
5881,14.89
5882,25.2
5883,25.72
5884,19.54
5885,17.69
5886,18.93
5887,18.93
5888,13.04
5889,11.01
5890,17.59
5891,15.1
5892,15.12
5893,20.68
5894,22.51
5895,21.15
5896,17.7
5897,18.13
5898,16.56
5899,21.21
5900,22.48
5901,15.44
5902,12.63
5903,12.69
5904,12.69
5905,18.6
5906,16.27
5907,19.23
5908,19.86
5909,18.14
5910,19.17
5911,18.12
5912,16.87
5913,17.67
5914,16.05
5915,14.57
5916,20.69
5917,21.42
5918,12.78
5919,16.37
5920,16.37
5921,27.95
5922,25.53
5923,17.69
5924,21.9
5925,24.17
5926,22.68
5927,17.84
5928,24.45
5929,21.64
5930,12.93
5931,14.47
5932,16.72
5933,17.42
5934,16.85
5935,17.18
5936,14.3
5937,17.27
5938,17.27
5939,14.13
5940,17.51
5941,32.0
5942,32.0
5943,19.74
5944,15.94
5945,18.48
5946,18.51
5947,15.61
5948,28.64
5949,26.93
5950,12.57
5951,16.39
5952,19.29
5953,19.29
5954,12.88
5955,11.76
5956,15.51
5957,15.35
5958,12.25
5959,14.95
5960,15.5
5961,16.88
5962,16.88
5963,14.04
5964,13.53
5965,13.69
5966,12.43
5967,16.8
5968,18.63
5969,18.59
5970,15.92
5971,20.34
5972,17.41
5973,16.61
5974,18.8
5975,18.8
5976,14.93
5977,15.78
5978,15.78
5979,18.67
5980,19.02
5981,14.22
5982,25.81
5983,25.81
5984,36.91
5985,41.17
5986,38.93
5987,233.69
5988,327.0
5989,595.28
5990,600.02
5991,495.75
5992,135.03
5993,125.5
5994,120.27
5995,56.81
5996,52.02
5997,21.92
5998,17.47
5999,21.25
6000,18.02
6001,19.66
6002,45.45
6003,44.04
6004,47.78
6005,36.66
6006,32.07
6007,211.82
6008,197.82
6009,167.89
6010,160.11
6011,63.36
6012,31.09
6013,23.81
6014,20.99
6015,20.99
6016,21.86
6017,22.82
6018,16.8
6019,27.27
6020,27.27
6021,15.5
6022,17.78
6023,58.38
6024,84.56
6025,87.99
6026,19.64
6027,24.42
6028,24.62
6029,371.05
6030,358.89
6031,937.7
6032,924.78
6033,770.0
6034,274.74
6035,296.97
6036,389.75
6037,1780.35
6038,1749.08
6039,1183.61
6040,978.21
6041,988.01
6042,107.55
6043,23.67
6044,34.31
6045,27.58
6046,25.59
6047,22.92
6048,120.45
6049,278.91
6050,267.68
6051,319.56
6052,328.68
6053,1730.57
6054,1918.85
6055,1927.74
6056,361.03
6057,363.49
6058,482.27
6059,477.45
6060,473.8
6061,461.16
6062,366.09
6063,200.58
6064,820.18
6065,734.83
6066,439.29
6067,827.32
6068,827.32
6069,438.12
6070,672.16
6071,618.58
6072,560.69
6073,587.7
6074,277.8
6075,148.57
6076,659.14
6077,640.78
6078,405.7
6079,243.71
6080,89.52
6081,165.09
6082,165.09
6083,98.39
6084,147.61
6085,147.34
6086,42.11
6087,77.89
6088,101.78
6089,101.31
