4143,4.77
4144,5.29
4145,6.87
4146,8.25
4147,34.16
4148,82.68
4149,4.91
4150,5.07
4151,4.95
4152,5.88
4153,4.82
4154,5.61
4155,4.49
4156,4.47
4157,5.49
4158,4.84
4159,4.73
4160,9.46
4161,5.54
4162,6.04
4163,5.14
4164,5.57
4165,5.38
4166,4.7
4167,4.84
4168,5.49
4169,5.03
4170,4.7
4171,4.85
4172,4.34
4173,4.94
4174,4.94
4175,9.14
4176,5.06
4177,5.04
4178,5.37
4179,5.74
4180,5.13
4181,4.8
4182,4.96
4183,6.13
4184,5.7
4185,4.77
4186,4.71
4187,4.63
4188,5.05
4189,4.79
4190,4.99
4191,5.15
4192,5.13
4193,5.1
4194,4.25
4195,5.27
4196,9.55
4197,5.98
4198,5.16
4199,4.63
4200,4.76
4201,4.78
4202,5.3
4203,4.65
4204,5.28
4205,15.35
4206,59.11
4207,38.41
4208,5.44
4209,5.58
4210,5.54
4211,4.58
4212,3.69
4213,5.32
4214,6.64
4215,5.25
4216,5.37
4217,5.21
4218,5.51
4219,5.04
4220,4.62
4221,4.34
4222,4.76
4223,4.78
4224,5.12
4225,4.6
4226,5.58
4227,5.44
4228,3.97
4229,5.58
4230,5.93
4231,5.16
4232,4.44
4233,4.29
4234,4.63
4235,4.57
4236,5.29
4237,4.61
4238,4.83
4239,4.6
4240,5.31
4241,4.94
4242,5.55
4243,5.56
4244,10.55
4245,5.27
4246,4.93
4247,4.11
4248,4.44
4249,4.63
4250,5.28
4251,4.51
4252,4.68
4253,5.48
4254,4.77
4255,4.88
4256,5.28
4257,4.6
4258,4.75
4259,4.61
4260,5.34
4261,4.73
4262,4.98
4263,4.67
4264,5.59
4265,4.46
4266,5.09
4267,5.13
4268,4.49
4269,5.88
4270,9.01
4271,4.79
4272,4.73
4273,5.19
4274,4.88
4275,5.14
4276,5.03
4277,4.68
4278,4.63
4279,4.87
4280,4.67
4281,4.33
4282,5.25
4283,4.38
4284,5.36
4285,10.14
4286,42.85
4287,38.28
4288,29.34
4289,24.14
4290,5.35
4291,5.67
4292,5.78
4293,7.83
4294,22.51
4295,37.5
4296,30.9
4297,39.79
4298,37.57
4299,54.35
4300,53.14
4301,28.95
4302,17.76
4303,61.11
4304,31.63
4305,48.74
4306,50.4
4307,45.12
4308,10.09
4309,43.26
4310,50.64
4311,79.26
4312,48.38
4313,34.0
4314,12.64
