4143,5.01
4144,4.91
4145,5.99
4146,5.22
4147,4.81
4148,5.0
4149,5.25
4150,4.92
4151,5.06
4152,5.98
4153,5.43
4154,4.97
4155,5.13
4156,4.9
4157,4.76
4158,4.76
4159,5.07
4160,5.13
4161,4.96
4162,5.39
4163,4.71
4164,4.57
4165,4.76
4166,4.07
4167,5.08
4168,4.4
4169,4.83
4170,4.93
4171,5.42
4172,5.27
4173,4.87
4174,5.39
4175,4.55
4176,4.17
4177,4.92
4178,4.97
4179,4.68
4180,4.22
4181,5.69
4182,4.63
4183,5.33
4184,5.06
4185,5.58
4186,5.51
4187,4.52
4188,4.04
4189,4.78
4190,4.36
4191,4.43
4192,5.25
4193,5.35
4194,4.9
4195,5.85
4196,5.01
4197,4.52
4198,4.72
4199,4.24
4200,5.83
4201,4.43
4202,4.86
4203,5.63
4204,4.6
4205,5.29
4206,4.73
4207,4.95
4208,5.21
4209,4.67
4210,4.65
4211,5.21
4212,4.6
4213,4.53
4214,4.48
4215,5.44
4216,5.65
4217,4.99
4218,4.64
4219,4.37
4220,5.3
4221,5.24
4222,5.22
4223,5.21
4224,5.21
4225,5.21
4226,5.0
4227,5.35
4228,5.19
4229,5.31
4230,4.96
4231,4.98
4232,3.98
4233,4.4
4234,4.53
4235,4.87
4236,5.65
4237,5.83
4238,5.32
4239,5.35
4240,5.35
4241,4.95
4242,5.25
4243,4.59
4244,4.24
4245,3.97
4246,3.85
4247,4.72
4248,4.59
4249,5.12
4250,5.2
4251,4.44
4252,4.66
4253,5.09
4254,4.88
4255,4.79
4256,5.06
4257,6.31
4258,4.46
4259,4.61
4260,4.55
4261,5.3
4262,5.39
4263,4.72
4264,4.57
4265,5.4
4266,4.98
4267,4.54
4268,5.02
4269,5.14
4270,5.38
4271,5.04
4272,5.09
4273,4.55
4274,5.16
4275,4.35
4276,4.86
4277,4.68
4278,4.38
4279,4.92
4280,4.98
4281,4.74
4282,4.37
4283,5.11
4284,4.93
4285,4.82
4286,5.29
4287,5.14
4288,5.99
4289,4.85
4290,4.87
4291,4.36
4292,4.67
4293,4.21
4294,4.92
4295,4.23
4296,5.24
4297,4.83
4298,4.26
4299,5.38
4300,5.14
4301,5.44
4302,5.15
4303,5.22
4304,5.13
4305,4.61
4306,5.26
4307,5.49
4308,4.62
4309,5.3
4310,4.86
4311,4.78
4312,4.33
4313,4.61
4314,4.53
4315,5.14
4316,5.11
4317,4.63
4318,4.59
4319,4.63
4320,4.81
4321,4.51
4322,4.79
4323,4.89
4324,4.79
4325,4.96
4326,5.33
4327,5.31
4328,5.58
4329,5.53
4330,5.25
4331,5.09
4332,4.95
4333,4.59
4334,5.27
4335,4.19
4336,4.76
4337,4.62
4338,4.64
4339,5.17
4340,4.39
4341,4.26
4342,5.1
4343,4.31
4344,4.72
4345,5.16
4346,5.05
4347,4.98
4348,5.4
4349,4.46
4350,4.51
4351,4.39
4352,5.01
4353,5.94
4354,5.07
4355,4.82
4356,4.82
4357,5.5
4358,4.83
4359,4.92
4360,4.84
4361,5.04
4362,5.79
4363,4.88
4364,4.35
4365,4.71
4366,4.55
4367,5.26
4368,5.17
4369,4.92
4370,5.03
4371,4.86
4372,4.96
4373,4.64
4374,5.4
4375,4.33
4376,4.07
4377,4.87
4378,4.89
4379,5.31
4380,4.93
4381,4.4
4382,5.1
4383,4.71
4384,5.44
4385,5.1
4386,4.79
4387,5.45
4388,5.88
4389,5.02
4390,4.94
4391,4.54
4392,4.72
4393,4.69
4394,4.95
4395,4.51
4396,5.57
4397,4.52
4398,4.88
4399,4.18
4400,4.49
4401,4.62
4402,5.38
4403,4.61
4404,4.91
4405,4.87
4406,4.8
4407,4.13
4408,4.24
4409,4.87
4410,4.59
4411,5.96
4412,5.38
4413,5.43
4414,4.58
4415,5.38
4416,4.83
4417,5.38
4418,4.48
4419,4.42
4420,5.38
4421,5.02
4422,4.4
4423,4.91
4424,5.15
4425,5.41
4426,5.25
4427,5.39
4428,5.05
4429,5.3
4430,4.52
4431,4.52
4432,5.27
4433,4.82
4434,5.25
4435,4.91
4436,4.55
4437,4.23
4438,5.19
4439,6.19
4440,4.92
4441,5.48
4442,4.59
4443,4.85
4444,5.51
4445,5.21
4446,4.79
4447,4.31
4448,4.43
4449,5.11
4450,4.28
4451,4.39
4452,4.64
4453,4.85
4454,4.99
4455,5.08
4456,4.87
4457,4.79
4458,4.72
4459,5.21
4460,4.22
4461,4.71
4462,4.25
4463,5.01
4464,5.34
4465,4.53
4466,4.65
4467,4.34
4468,5.1
4469,4.85
4470,4.72
4471,4.96
4472,4.75
4473,4.57
4474,5.41
4475,5.39
4476,4.46
4477,4.77
4478,4.97
4479,4.74
4480,5.28
4481,4.32
4482,3.91
4483,4.29
4484,4.81
4485,4.85
4486,5.13
4487,4.5
4488,4.88
4489,4.44
4490,5.38
4491,4.84
4492,5.17
4493,5.99
4494,4.76
4495,5.02
4496,4.43
4497,4.39
4498,4.76
4499,4.27
4500,4.68
4501,4.98
4502,5.09
4503,5.15
4504,4.96
4505,4.17
4506,3.91
4507,4.99
4508,4.57
4509,5.13
4510,5.45
4511,5.22
4512,4.99
4513,4.88
4514,4.94
4515,4.67
4516,4.55
4517,4.71
4518,3.92
4519,5.16
4520,4.93
4521,4.68
4522,4.64
4523,4.78
4524,5.33
4525,4.94
4526,4.59
4527,5.01
4528,5.38
4529,5.22
4530,5.55
4531,5.12
4532,4.7
4533,4.96
4534,5.71
4535,5.0
4536,5.1
4537,5.12
4538,5.42
4539,4.22
4540,5.18
4541,5.23
4542,4.69
4543,4.37
4544,4.8
4545,5.23
4546,4.45
4547,5.14
4548,4.3
4549,4.76
4550,5.35
4551,5.62
4552,4.96
4553,5.41
4554,4.82
4555,4.94
4556,5.26
4557,5.37
4558,5.04
4559,5.24
4560,4.63
4561,4.85
4562,4.56
4563,4.82
4564,4.43
4565,5.16
4566,4.79
4567,4.68
4568,4.51
4569,4.43
4570,4.14
4571,4.62
4572,5.2
4573,5.45
4574,5.26
4575,4.63
4576,4.65
4577,4.86
4578,4.91
4579,4.97
4580,4.52
4581,5.56
4582,4.73
4583,4.43
4584,4.89
4585,4.7
4586,4.99
4587,4.41
4588,5.49
4589,5.39
4590,4.93
4591,5.43
4592,5.15
4593,4.4
4594,5.05
4595,4.95
4596,5.38
4597,4.75
4598,4.47
4599,4.93
4600,4.48
4601,4.83
4602,4.74
4603,4.38
4604,4.99
4605,5.05
4606,4.78
4607,4.8
4608,4.57
4609,5.66
4610,4.67
4611,4.41
4612,4.13
4613,4.78
4614,4.8
4615,4.99
4616,4.99
4617,4.63
4618,4.56
4619,5.88
4620,4.47
4621,4.89
4622,5.16
4623,5.41
4624,5.7
4625,5.11
4626,5.29
4627,5.33
4628,5.28
4629,5.49
4630,5.16
4631,5.34
4632,4.51
4633,5.27
4634,4.51
4635,5.02
4636,5.13
4637,5.37
4638,4.82
4639,5.1
4640,4.84
4641,4.86
4642,4.54
4643,4.74
4644,5.32
4645,5.7
4646,5.11
4647,5.18
4648,5.36
4649,5.21
4650,4.64
4651,4.33
4652,4.88
4653,4.3
4654,5.1
4655,5.27
4656,4.05
4657,5.09
4658,5.15
4659,4.95
4660,5.12
4661,4.39
4662,4.41
4663,5.02
4664,4.73
4665,4.43
4666,4.89
4667,5.07
4668,4.9
4669,4.71
4670,4.31
4671,5.34
4672,6.18
4673,4.69
4674,5.48
4675,4.86
4676,4.49
4677,5.15
4678,5.14
4679,5.07
4680,5.2
4681,4.68
4682,5.03
4683,5.35
4684,4.93
4685,5.03
4686,5.21
4687,4.89
4688,4.76
4689,5.03
4690,4.69
4691,5.03
4692,4.86
4693,5.3
4694,5.52
4695,4.54
4696,4.84
4697,4.45
4698,5.08
4699,5.11
4700,5.03
4701,4.42
4702,4.59
4703,4.6
4704,5.21
4705,4.45
4706,4.86
4707,4.85
4708,4.95
4709,4.99
4710,4.79
4711,5.37
4712,5.09
4713,5.74
4714,5.04
4715,5.48
4716,4.86
4717,5.02
4718,4.83
4719,4.82
4720,5.63
4721,5.26
4722,4.75
4723,4.95
4724,5.57
4725,4.48
4726,4.99
4727,4.89
4728,4.87
4729,5.47
4730,4.68
4731,4.53
4732,4.41
4733,4.58
4734,5.65
4735,4.74
4736,4.79
4737,5.0
4738,4.52
4739,4.6
4740,4.93
4741,5.1
4742,5.6
4743,4.62
4744,4.22
4745,4.71
4746,4.59
4747,5.35
4748,4.62
4749,4.81
4750,5.5
4751,5.02
4752,4.79
4753,4.44
4754,4.9
4755,4.89
4756,4.27
4757,4.44
4758,4.68
4759,4.4
4760,4.9
4761,4.95
4762,4.44
4763,5.77
4764,5.28
4765,5.49
4766,4.96
4767,5.59
4768,5.15
4769,5.14
4770,5.25
4771,5.0
4772,5.01
4773,5.08
4774,4.44
4775,4.75
4776,5.55
4777,5.11
4778,5.95
4779,5.06
4780,5.68
4781,5.1
4782,4.74
4783,6.31
4784,4.85
4785,4.66
4786,4.68
4787,4.88
4788,4.91
4789,5.05
4790,5.73
4791,5.95
4792,4.95
4793,4.54
4794,4.99
4795,5.16
4796,5.7
4797,5.12
4798,5.23
4799,5.01
4800,4.72
4801,4.38
4802,4.54
4803,3.84
4804,4.42
4805,5.24
4806,5.13
4807,4.39
4808,5.18
4809,4.93
4810,4.83
4811,4.58
4812,5.05
4813,4.87
4814,4.78
4815,5.21
4816,4.97
4817,5.08
4818,5.27
4819,6.46
4820,4.68
4821,5.38
4822,5.11
4823,5.44
4824,4.7
4825,5.26
4826,5.34
4827,4.61
4828,5.06
4829,4.63
4830,5.62
4831,4.94
4832,4.48
4833,4.58
4834,5.1
4835,5.32
4836,5.63
4837,4.56
4838,4.86
4839,5.3
4840,4.73
4841,5.45
4842,4.82
4843,4.12
4844,5.0
4845,4.97
4846,5.04
4847,5.38
4848,5.77
4849,4.61
4850,4.74
4851,5.58
4852,4.67
4853,4.79
4854,5.09
4855,4.62
4856,5.11
4857,4.85
4858,5.07
4859,5.72
4860,4.62
4861,4.97
4862,5.2
4863,4.45
4864,4.71
4865,5.3
4866,4.25
4867,4.99
4868,5.03
4869,4.5
4870,5.32
4871,6.28
4872,5.66
4873,5.58
4874,5.28
4875,4.72
4876,4.33
4877,5.74
4878,4.93
4879,5.97
4880,4.88
4881,5.26
4882,4.57
4883,4.5
4884,5.23
4885,4.82
4886,4.44
4887,5.12
4888,4.4
4889,4.19
4890,5.21
4891,4.36
4892,5.05
4893,5.01
4894,4.82
4895,4.49
4896,5.76
4897,5.71
4898,6.26
4899,4.97
4900,4.6
4901,4.89
4902,5.44
4903,4.97
4904,3.81
4905,4.91
4906,4.85
4907,4.47
4908,4.45
4909,5.57
4910,4.92
4911,4.3
4912,5.19
4913,4.94
4914,5.33
4915,5.63
4916,4.82
4917,4.9
4918,5.36
4919,4.64
4920,5.06
4921,5.7
4922,5.27
4923,5.39
4924,4.38
4925,5.07
4926,4.8
4927,4.93
4928,5.02
4929,4.9
4930,4.46
4931,4.22
4932,4.91
4933,5.11
4934,5.07
4935,4.66
4936,4.94
4937,5.31
4938,5.21
4939,4.86
4940,4.43
4941,5.6
4942,5.5
4943,4.58
4944,5.03
4945,5.61
4946,5.53
4947,5.51
4948,5.1
4949,5.67
4950,5.39
4951,5.04
4952,5.31
4953,4.56
4954,4.8
4955,4.55
4956,5.5
4957,5.86
4958,5.07
4959,4.38
4960,4.62
4961,4.57
4962,5.4
4963,5.56
4964,5.02
4965,4.9
4966,5.16
4967,5.38
4968,5.15
4969,4.51
4970,5.21
4971,4.61
4972,5.15
4973,4.99
4974,5.02
4975,4.89
4976,5.34
4977,4.81
4978,4.71
4979,4.13
4980,5.5
4981,4.7
4982,4.57
4983,5.52
4984,4.84
4985,4.56
4986,5.26
4987,5.59
4988,4.99
4989,5.1
4990,4.15
4991,5.83
4992,5.58
4993,5.06
4994,5.05
4995,5.11
4996,4.82
4997,5.82
4998,5.32
4999,5.17
5000,4.87
5001,4.69
5002,4.65
5003,5.29
5004,5.14
5005,5.03
5006,5.41
5007,4.45
5008,5.08
5009,5.21
5010,4.75
5011,5.81
5012,4.93
5013,4.66
5014,5.31
5015,4.82
5016,5.7
5017,5.22
5018,4.41
5019,4.57
5020,4.41
5021,5.23
5022,4.96
5023,5.09
5024,5.51
5025,5.07
5026,4.46
5027,4.81
5028,6.09
5029,5.52
5030,5.3
5031,4.31
5032,4.53
5033,5.04
5034,6.51
5035,7.17
5036,5.51
5037,5.38
5038,6.34
5039,5.48
5040,6.29
5041,6.39
5042,7.22
5043,7.13
5044,6.48
5045,4.86
5046,4.89
5047,8.51
5048,6.52
5049,5.46
5050,4.26
5051,4.99
5052,5.26
5053,5.87
5054,4.48
5055,4.49
5056,5.11
5057,5.7
5058,5.09
5059,4.93
5060,4.43
5061,5.15
5062,4.22
5063,5.08
5064,4.74
5065,4.85
5066,5.38
5067,6.25
5068,4.86
5069,4.82
5070,5.09
5071,5.33
5072,5.41
5073,4.62
5074,4.78
5075,4.58
5076,4.32
5077,5.37
5078,4.27
5079,4.79
5080,5.42
5081,6.09
5082,5.59
5083,5.57
5084,5.63
5085,5.41
5086,5.03
5087,4.77
5088,5.19
5089,5.27
5090,4.91
5091,4.88
5092,5.86
5093,4.88
5094,5.08
5095,5.21
5096,5.33
5097,5.17
5098,4.86
5099,4.58
5100,4.89
5101,5.4
5102,4.9
5103,6.01
5104,5.92
5105,4.65
5106,4.79
5107,5.16
5108,4.96
5109,5.41
5110,5.91
5111,5.42
5112,5.02
5113,5.23
5114,5.45
5115,5.63
5116,5.87
5117,5.59
5118,4.93
5119,4.79
5120,4.95
5121,5.09
5122,6.32
5123,5.44
5124,4.87
5125,5.26
5126,5.7
5127,5.37
5128,4.67
5129,5.32
5130,4.81
5131,5.41
5132,5.13
5133,5.2
5134,4.79
5135,5.44
5136,5.04
5137,5.91
5138,5.21
5139,5.55
5140,5.92
5141,5.19
5142,5.46
5143,4.89
5144,5.07
5145,4.61
5146,6.27
5147,5.38
5148,5.97
5149,4.49
5150,5.78
5151,5.35
5152,5.56
5153,5.23
5154,5.69
5155,5.55
5156,4.56
5157,5.67
5158,5.75
5159,5.44
5160,5.45
5161,5.13
5162,5.76
5163,4.34
5164,5.59
5165,7.1
5166,6.96
5167,5.57
5168,5.76
5169,4.66
5170,4.96
5171,5.3
5172,4.5
5173,6.29
5174,4.96
5175,5.73
5176,5.41
5177,4.64
5178,5.01
5179,7.26
5180,6.22
5181,5.29
5182,6.06
5183,5.97
5184,5.72
5185,5.66
5186,5.0
5187,5.5
5188,5.52
5189,5.19
5190,6.48
5191,6.18
5192,5.33
5193,5.91
5194,5.81
5195,5.99
5196,19.96
5197,44.15
5198,58.91
5199,51.16
5200,34.16
5201,48.11
5202,66.57
5203,51.94
5204,10.8
5205,5.6
5206,6.03
5207,6.14
5208,5.78
5209,6.44
5210,5.21
5211,4.36
5212,4.77
5213,5.87
5214,6.64
5215,5.49
5216,4.95
5217,5.35
5218,5.55
5219,4.89
5220,5.36
5221,4.78
5222,4.67
5223,5.71
5224,4.89
5225,5.08
5226,4.85
5227,4.1
5228,4.76
5229,5.4
5230,5.1
5231,5.4
5232,4.9
5233,5.2
5234,7.09
5235,5.52
5236,5.65
5237,5.95
5238,8.01
5239,6.19
5240,4.82
5241,4.98
5242,5.22
5243,6.33
5244,5.84
5245,5.22
5246,5.38
5247,5.25
5248,5.09
5249,5.06
5250,6.87
5251,5.13
5252,5.35
5253,4.59
5254,5.57
5255,6.08
5256,5.12
5257,5.45
5258,5.33
5259,5.53
5260,6.42
5261,6.52
5262,5.68
5263,5.39
5264,6.49
5265,5.45
5266,5.2
5267,5.95
5268,5.12
5269,6.02
5270,5.39
5271,5.29
5272,5.19
5273,5.19
5274,5.39
5275,4.8
5276,5.29
5277,5.39
5278,5.5
5279,4.68
5280,4.86
5281,5.59
5282,6.9
5283,4.98
5284,5.31
5285,5.71
5286,4.72
5287,7.12
5288,6.79
5289,8.14
5290,5.22
5291,5.96
5292,5.36
5293,5.26
5294,5.43
5295,4.59
5296,7.21
5297,5.08
5298,5.29
5299,6.23
5300,5.17
5301,4.92
5302,5.34
5303,5.75
5304,5.32
5305,5.56
5306,5.53
5307,5.76
5308,4.84
5309,5.91
5310,6.23
5311,5.92
5312,5.57
5313,5.46
5314,7.31
5315,6.34
5316,5.02
5317,5.68
5318,5.22
5319,5.35
5320,5.36
5321,5.14
5322,6.33
5323,6.36
5324,6.74
5325,5.36
5326,5.13
5327,5.37
5328,5.82
5329,5.42
5330,5.42
5331,4.94
5332,5.27
5333,5.5
5334,5.95
5335,5.52
5336,8.06
5337,5.72
5338,5.88
5339,5.1
5340,5.57
5341,6.47
5342,6.21
5343,6.13
5344,5.27
5345,7.68
5346,6.36
5347,5.77
5348,5.84
5349,4.28
5350,6.12
5351,6.52
5352,5.25
5353,6.05
5354,6.26
5355,6.91
5356,4.88
5357,5.85
5358,6.76
5359,4.41
5360,5.22
5361,5.18
5362,5.64
5363,5.85
5364,6.53
5365,5.02
5366,5.23
5367,5.15
5368,5.06
5369,5.7
5370,5.99
5371,5.27
5372,5.62
5373,5.99
5374,5.16
5375,5.72
5376,5.2
5377,5.71
5378,4.84
5379,5.95
5380,6.44
5381,5.79
5382,6.49
5383,5.19
5384,5.97
5385,5.69
5386,5.93
5387,5.85
5388,5.67
5389,5.92
5390,6.17
5391,5.51
5392,5.58
5393,4.95
5394,5.62
5395,5.75
5396,6.34
5397,6.26
5398,5.7
5399,5.54
5400,4.93
5401,6.08
5402,5.52
5403,5.01
5404,5.83
5405,8.06
5406,5.38
5407,4.69
5408,5.21
5409,5.51
5410,5.23
5411,6.69
5412,4.97
5413,6.01
5414,5.39
5415,5.05
5416,5.32
5417,6.45
5418,5.47
5419,5.56
5420,5.49
5421,5.86
5422,5.26
5423,5.36
5424,4.69
5425,5.45
5426,6.56
5427,5.53
5428,5.72
5429,5.48
5430,5.96
5431,5.42
5432,5.84
5433,6.18
5434,6.5
5435,6.29
5436,5.13
5437,5.84
5438,6.13
5439,5.36
5440,5.02
5441,5.02
5442,5.66
5443,5.28
5444,5.22
5445,4.8
5446,5.42
5447,5.52
5448,5.51
5449,7.22
5450,5.02
5451,5.66
5452,5.32
5453,5.51
5454,6.82
5455,4.4
5456,5.43
5457,5.03
5458,5.65
5459,5.53
5460,5.82
5461,5.43
5462,5.23
5463,5.86
5464,4.84
5465,5.21
5466,5.33
5467,5.36
5468,4.92
5469,6.39
5470,6.11
5471,6.35
5472,5.39
5473,6.44
5474,6.19
5475,5.38
5476,5.6
5477,5.78
5478,6.38
5479,5.87
5480,7.42
5481,5.5
5482,5.21
5483,5.71
5484,6.37
5485,7.3
5486,5.14
5487,5.36
5488,6.7
5489,7.6
5490,5.26
5491,4.8
5492,5.82
5493,5.91
5494,5.29
5495,5.97
5496,5.43
5497,5.33
5498,5.52
5499,5.32
5500,5.53
5501,6.5
5502,5.26
5503,5.19
5504,6.99
5505,5.3
5506,5.23
5507,6.1
5508,5.94
5509,5.75
5510,5.62
5511,5.73
5512,5.7
5513,6.46
5514,5.52
5515,5.71
5516,5.88
5517,5.78
5518,5.89
5519,5.72
5520,5.96
5521,6.61
5522,6.66
5523,5.9
5524,5.54
5525,6.49
5526,5.07
5527,6.23
5528,4.86
5529,5.38
5530,5.64
5531,5.48
5532,5.27
5533,5.61
5534,4.74
5535,5.68
5536,5.12
5537,6.09
5538,6.55
5539,5.59
5540,5.43
5541,5.95
5542,5.75
5543,6.61
5544,4.88
5545,5.34
5546,7.2
5547,6.95
5548,5.59
5549,5.57
5550,6.16
5551,5.61
5552,6.13
5553,5.93
5554,4.83
5555,5.99
5556,5.48
5557,5.97
5558,5.14
5559,4.94
5560,5.23
5561,5.5
5562,5.83
5563,5.28
5564,5.55
5565,4.88
5566,5.58
5567,5.62
5568,5.86
5569,5.69
5570,7.04
5571,5.96
5572,6.4
5573,5.87
5574,4.8
5575,5.29
5576,5.02
5577,5.13
5578,5.91
5579,5.38
5580,6.21
5581,5.71
5582,6.62
5583,6.42
5584,5.01
5585,5.33
5586,5.74
5587,6.48
5588,5.67
5589,6.0
5590,5.81
5591,5.44
5592,6.95
5593,5.07
5594,5.54
5595,5.71
5596,4.63
5597,6.21
5598,6.91
5599,8.99
5600,6.39
5601,7.13
5602,8.27
5603,5.95
5604,4.93
5605,7.41
5606,6.27
5607,5.56
5608,5.11
5609,4.83
5610,5.75
5611,7.57
5612,7.12
5613,7.72
5614,7.53
5615,6.38
5616,9.44
5617,5.5
5618,7.36
5619,6.34
5620,5.88
5621,7.31
5622,7.11
5623,4.89
5624,4.76
5625,5.78
5626,5.1
5627,5.7
5628,7.45
5629,5.68
5630,6.08
5631,7.13
5632,7.0
5633,5.43
5634,5.95
5635,6.76
5636,5.9
5637,6.28
5638,5.93
5639,6.4
5640,6.12
5641,4.95
5642,6.3
5643,6.18
5644,6.84
5645,5.32
5646,6.86
5647,5.67
5648,6.34
5649,6.76
5650,5.93
5651,5.86
5652,7.15
5653,6.23
5654,5.86
5655,6.7
5656,8.52
5657,4.89
5658,4.66
5659,5.63
5660,6.46
5661,5.04
5662,8.87
5663,6.84
5664,8.95
5665,5.73
5666,4.57
5667,5.41
5668,6.36
5669,6.33
5670,4.81
5671,6.36
5672,5.84
5673,5.73
5674,5.65
5675,5.37
5676,5.97
5677,7.85
5678,5.75
5679,5.27
5680,4.72
5681,5.94
5682,5.51
5683,5.09
5684,6.4
5685,5.65
5686,5.41
5687,6.68
5688,5.03
5689,5.69
5690,5.56
5691,5.04
5692,4.78
5693,5.78
5694,5.57
5695,5.66
5696,6.02
5697,4.59
5698,5.56
5699,6.04
5700,5.71
5701,5.39
5702,6.28
5703,5.92
5704,5.01
5705,5.41
5706,5.14
5707,5.55
5708,6.71
5709,6.38
5710,5.83
5711,4.72
5712,4.9
5713,5.5
5714,6.37
5715,6.85
5716,5.84
5717,5.36
5718,4.97
5719,5.93
5720,5.82
5721,4.77
5722,4.98
5723,5.27
5724,4.8
5725,5.05
5726,5.45
5727,6.43
5728,7.15
5729,6.45
5730,4.96
5731,5.92
5732,5.97
5733,7.43
5734,6.94
5735,5.63
5736,5.77
5737,4.6
5738,6.15
5739,5.4
5740,7.59
5741,8.31
5742,5.67
5743,7.63
5744,6.44
5745,6.2
5746,6.17
5747,5.57
5748,6.02
5749,6.0
5750,4.96
5751,5.6
5752,5.4
5753,4.89
5754,6.03
5755,5.65
5756,5.12
5757,5.24
5758,5.68
5759,5.77
5760,5.88
5761,6.25
5762,5.65
5763,6.18
5764,6.77
5765,6.16
5766,5.48
5767,6.27
5768,5.52
5769,5.56
5770,6.43
5771,5.87
5772,6.16
5773,5.16
5774,5.14
5775,5.34
5776,6.25
5777,8.18
5778,8.04
5779,5.98
5780,6.04
5781,5.85
5782,5.48
5783,5.49
5784,5.33
5785,5.7
5786,4.35
5787,4.77
5788,5.81
5789,4.66
5790,4.87
5791,5.65
5792,5.12
5793,4.9
5794,4.99
5795,5.61
5796,4.75
5797,6.1
5798,6.19
5799,5.03
5800,4.96
5801,6.28
5802,5.75
5803,4.93
5804,5.95
5805,5.73
5806,5.79
5807,6.21
5808,4.74
5809,4.82
5810,5.39
5811,5.68
5812,5.96
5813,5.38
5814,7.27
5815,5.46
5816,5.2
5817,5.1
5818,6.18
5819,5.37
5820,6.13
5821,5.84
5822,4.98
5823,6.08
5824,5.27
5825,6.14
5826,5.57
5827,5.94
5828,5.14
5829,5.07
5830,6.15
5831,4.82
5832,5.11
5833,4.81
5834,5.53
5835,5.77
5836,5.99
5837,4.65
5838,5.31
5839,5.17
5840,5.84
5841,5.77
5842,5.5
5843,4.99
5844,5.84
5845,5.18
5846,5.35
5847,4.79
5848,5.43
5849,5.37
5850,4.89
5851,5.07
5852,6.74
5853,5.68
5854,5.32
5855,5.27
5856,5.5
5857,5.56
5858,6.36
5859,5.6
5860,27.36
5861,58.73
5862,52.86
5863,57.04
5864,55.37
5865,64.36
5866,57.91
5867,86.89
5868,58.66
5869,46.58
5870,66.72
5871,27.94
5872,14.86
5873,15.65
5874,5.62
5875,5.19
5876,6.84
5877,7.08
5878,6.29
5879,4.87
5880,5.25
5881,8.01
5882,7.32
5883,5.19
5884,5.35
5885,5.36
5886,5.52
5887,5.13
5888,5.09
5889,5.01
5890,4.95
5891,5.18
5892,5.82
5893,5.0
5894,5.23
5895,5.82
5896,5.33
5897,6.89
5898,5.81
5899,5.49
5900,4.93
5901,6.27
5902,5.82
5903,4.82
5904,5.32
5905,5.99
5906,5.03
5907,5.18
5908,4.4
5909,6.21
5910,5.35
5911,4.82
5912,4.57
5913,4.82
5914,4.96
5915,5.19
5916,4.1
5917,5.22
5918,5.95
5919,5.64
5920,5.49
5921,6.32
5922,5.2
5923,5.86
5924,5.26
5925,5.21
5926,5.29
5927,5.08
5928,5.32
5929,4.65
5930,5.46
5931,6.27
5932,5.04
5933,5.96
5934,5.61
5935,7.21
5936,6.62
5937,6.08
5938,6.65
5939,5.31
5940,6.03
5941,5.25
5942,6.02
5943,5.3
5944,5.45
5945,5.08
5946,5.16
5947,5.15
5948,4.85
5949,5.72
5950,6.11
5951,5.94
5952,5.81
5953,5.78
5954,5.85
5955,6.12
5956,6.73
5957,6.08
5958,5.44
5959,5.97
5960,8.04
5961,5.53
5962,6.53
5963,4.26
5964,5.57
5965,5.31
5966,4.77
5967,5.78
5968,6.49
5969,4.92
5970,5.88
5971,5.19
5972,4.52
5973,5.13
5974,7.1
5975,7.31
5976,5.57
5977,5.27
5978,6.77
5979,5.32
5980,5.84
5981,5.44
5982,5.13
5983,4.36
5984,4.74
5985,5.7
5986,5.42
5987,5.49
5988,5.02
5989,5.47
5990,5.19
5991,54.57
5992,54.82
5993,51.13
5994,53.44
5995,58.24
5996,49.35
5997,53.71
5998,75.4
5999,72.35
