20053,-2.312
20054,-2.312
20055,-1.902
20056,-1.792
20057,-1.134
20058,-0.852
20059,0.097
20060,0.62
20061,-0.429
20062,-1.995
20063,-1.995
20064,-1.496
20065,-0.185
20066,-0.974
20067,-0.689
20068,-0.692
20069,-1.016
20070,-1.512
20071,-1.56
20072,-1.56
20073,-0.75
20074,-0.797
20075,0.215
20076,0.611
20077,0.057
20078,-1.183
20079,-1.254
20080,-1.847
20081,-1.847
20082,-1.411
20083,-1.641
20084,-1.495
20085,-0.51
20086,-0.779
20087,-0.849
20088,0.367
20089,-1.989
20090,-1.989
20091,-1.726
20092,-1.706
20093,-1.236
20094,-0.974
20095,-1.089
20096,-1.656
20097,0.555
20098,-1.918
20099,-1.918
20100,-1.394
20101,-1.882
20102,-0.506
20103,0.139
20104,0.801
20105,0.659
20106,-0.183
20107,-1.484
20108,-1.484
20109,-0.806
20110,-1.256
20111,-0.531
20112,-0.392
20113,-0.706
20114,-1.112
20115,-1.42
20116,-1.167
20117,-1.167
20118,0.707
20119,0.407
20120,-1.153
20121,-0.475
20122,-0.132
20123,-0.128
20124,-0.916
20125,-2.029
20126,-2.029
20127,-2.035
20128,-1.014
20129,-0.947
20130,-1.94
20131,-1.059
20132,-0.75
20133,-1.451
20134,-2.017
20135,-2.017
20136,-1.449
20137,-0.946
20138,-0.948
20139,-1.366
20140,-0.856
20141,-1.059
20142,-1.522
20143,-1.368
20144,-1.368
20145,-0.389
20146,-0.65
20147,0.129
20148,0.076
20149,-1.067
20150,0.616
20151,-1.934
20152,-1.05
20153,-1.05
20154,0.222
20155,0.859
20156,1.179
20157,1.316
20158,0.547
20159,0.378
20160,0.781
20161,-2.57
20162,-2.57
20163,-2.129
20164,-1.916
20165,-0.89
20166,-0.11
20167,-2.228
20168,-0.745
20169,-2.166
20170,-2.231
20171,-2.231
20172,-1.139
20173,-0.53
20174,-0.547
20175,0.107
20176,0.041
20177,-1.743
20178,-0.652
20179,-2.136
20180,-2.136
20181,-0.44
20182,-0.156
20183,0.621
20184,0.419
20185,-1.08
20186,-0.049
20187,-1.215
20188,-2.092
20189,-2.092
20190,0.149
20191,-1.543
20192,-1.199
20193,-1.718
20194,-1.925
20195,-1.494
20196,-1.438
20197,-1.957
20198,-1.957
20199,-0.618
20200,-1.51
20201,-1.66
20202,-1.857
20203,-1.459
20204,-1.009
20205,-2.12
20206,-1.618
20207,-1.618
20208,-0.654
20209,-0.716
20210,-0.774
20211,-0.265
20212,-0.001
20213,-0.968
20214,-0.656
20215,-1.805
20216,-1.805
20217,-1.428
20218,-1.427
20219,-1.168
20220,-0.713
20221,-1.088
20222,-1.125
20223,-0.425
20224,-2.16
20225,-2.16
20226,-2.181
20227,-1.764
20228,-1.926
20229,-1.856
20230,-0.912
20231,-0.361
20232,-1.54
20233,-1.685
20234,-1.685
20235,-0.658
20236,-0.225
20237,-0.663
20238,-0.066
20239,-0.329
20240,-0.972
20241,-0.636
20242,-2.216
20243,-2.216
20244,-1.204
20245,-0.274
20246,-0.938
20247,-1.857
20248,-1.444
20249,-1.798
20250,-0.169
20251,-1.824
20252,-1.824
20253,-1.617
20254,-0.483
20255,-1.763
20256,-1.776
20257,-1.913
20258,-0.824
20259,-0.755
20260,-1.234
20261,-1.234
20262,0.051
20263,0.482
20264,-0.216
20265,-0.957
20266,-0.084
20267,0.162
20268,-0.214
20269,-1.062
20270,-1.062
20271,0.889
20272,0.491
20273,0.133
20274,0.88
20275,-1.193
20276,-0.702
20277,0.609
20278,-0.996
20279,-0.996
20280,0.963
20281,1.005
20282,1.287
20283,0.915
20284,0.856
20285,1.066
20286,0.627
20287,-1.8
20288,-1.8
20289,-0.961
20290,-1.022
20291,-0.424
20292,-0.681
20293,-1.037
20294,-2.157
20295,-2.341
20296,-2.005
20297,-2.005
20298,-0.906
20299,-0.419
20300,-0.267
20301,-0.725
20302,-1.03
20303,-2.093
20304,-1.339
20305,-2.008
20306,-2.008
20307,-0.95
20308,-0.07
20309,0.145
20310,-0.92
20311,-1.672
20312,-1.924
20313,-1.207
20314,-2.043
20315,-2.043
20316,-1.716
20317,-0.647
20318,-0.572
20319,-0.568
20320,-0.586
20321,-0.695
20322,-0.886
20323,-2.143
20324,-2.143
20325,-1.569
20326,-0.727
20327,-0.557
20328,-1.743
20329,-0.947
20330,-0.23
20331,-0.482
20332,-2.028
20333,-2.028
20334,-2.277
20335,-0.985
20336,-0.39
20337,-0.258
20338,0.181
20339,0.403
20340,-2.299
20341,-2.73
20342,-2.73
20343,-2.596
20344,-2.248
20345,-1.839
20346,-0.867
20347,-0.159
20348,-1.643
20349,-1.516
20350,-2.286
20351,-2.286
20352,-1.322
20353,-0.744
20354,-0.187
20355,-0.931
20356,-0.519
20357,-0.389
20358,-2.149
20359,-2.334
20360,-2.334
20361,-1.934
20362,-1.844
20363,-2.118
20364,-0.762
20365,-1.552
20366,-0.704
20367,-1.419
20368,-1.883
20369,-1.883
20370,-0.594
20371,-0.694
20372,-1.774
20373,-0.724
20374,0.584
20375,0.522
20376,-0.962
20377,-1.739
20378,-1.739
20379,-0.94
20380,-0.702
20381,-1.157
20382,-1.222
20383,0.195
20384,0.378
20385,-1.084
20386,-1.786
20387,-1.786
20388,-0.985
20389,-1.216
20390,-2.089
20391,0.573
20392,0.419
20393,-1.332
20394,-1.201
20395,-2.072
20396,-2.072
20397,-1.558
20398,-1.275
20399,-0.138
20400,-2.084
20401,-0.746
20402,-1.938
20403,-1.39
20404,-2.404
20405,-2.404
20406,-2.539
20407,-2.276
20408,-0.552
20409,-0.203
20410,-0.866
20411,-1.705
20412,-0.993
20413,-2.043
20414,-2.043
20415,-1.565
20416,-2.112
20417,-1.094
20418,-1.118
20419,-1.623
20420,-0.764
20421,-1.588
20422,-2.057
20423,-2.057
20424,-1.729
20425,-2.176
20426,-1.554
20427,-2.023
20428,-1.166
20429,-1.401
20430,-1.882
20431,-1.886
20432,-1.886
20433,-2.197
20434,-0.545
20435,-0.571
20436,-1.505
20437,-2.425
20438,-1.089
20439,-0.139
20440,-1.932
20441,-1.932
20442,-2.286
20443,-0.776
20444,-0.278
20445,-0.704
20446,-1.783
20447,-0.645
20448,0.087
20449,-2.454
20450,-2.454
20451,-1.418
20452,-1.549
20453,-0.66
20454,-1.299
20455,-2.629
20456,-1.657
20457,-1.097
20458,-2.383
20459,-2.383
20460,-1.81
20461,-0.598
20462,0.184
20463,-0.333
20464,-2.178
20465,-0.69
20466,-1.263
20467,-2.311
20468,-2.311
20469,-0.963
20470,-0.293
20471,-1.361
20472,-1.708
20473,-0.394
20474,-0.15
20475,-1.935
20476,-1.655
20477,-1.655
20478,-1.559
20479,-0.432
20480,-0.277
20481,-0.492
20482,-0.1
20483,0.175
20484,-0.319
20485,-1.754
20486,-1.754
20487,-1.412
20488,-1.228
20489,-0.608
20490,-2.318
20491,-2.33
20492,-0.9
20493,-0.685
20494,-2.34
20495,-2.34
20496,-1.462
20497,-1.645
20498,-1.909
20499,-1.067
20500,-1.277
20501,-1.757
20502,-2.04
20503,-2.358
20504,-2.358
20505,-0.519
20506,-1.106
20507,-1.873
20508,-0.909
20509,-1.04
20510,0.17
20511,0.258
20512,-2.353
20513,-2.353
20514,-2.174
20515,-2.072
20516,-2.449
20517,-1.453
20518,-1.697
20519,-0.573
20520,-0.405
20521,-1.785
20522,-1.785
20523,-0.314
20524,-0.896
20525,-0.32
20526,0.186
20527,-0.776
20528,-0.633
20529,0.006
20530,-2.217
20531,-2.217
20532,-1.033
20533,-1.949
20534,-0.475
20535,-0.855
20536,-1.254
20537,-0.889
20538,-0.384
20539,-1.844
20540,-1.844
20541,-1.186
20542,-1.503
20543,-0.457
20544,-1.337
20545,-1.182
20546,-0.165
20547,-0.429
20548,-2.177
20549,-2.177
20550,-0.523
20551,0.363
20552,-0.023
20553,-1.085
20554,-1.712
20555,-1.481
20556,-1.878
20557,-2.123
20558,-2.123
20559,-1.817
20560,-0.768
20561,-1.17
20562,-2.443
20563,-1.433
20564,-1.104
20565,-1.195
20566,-2.255
20567,-2.255
20568,-0.969
20569,-0.541
20570,-1.309
20571,-1.587
20572,-1.746
20573,-0.649
20574,0.652
20575,-2.059
20576,-2.059
20577,0.299
20578,0.313
20579,-0.684
20580,-1.83
20581,-1.472
20582,-0.342
20583,-1.186
20584,-2.091
20585,-2.091
20586,-1.619
20587,-1.654
20588,-1.354
20589,-1.441
20590,-0.789
20591,-1.299
20592,-1.882
20593,-2.571
20594,-2.571
20595,-1.695
20596,-1.186
20597,-1.008
20598,-1.815
20599,-1.991
20600,-1.069
20601,-2.305
20602,-2.103
20603,-2.103
20604,-1.285
20605,-0.805
20606,-1.084
20607,-1.351
20608,-1.554
20609,0.03
20610,-0.063
20611,-1.668
20612,-1.668
20613,-1.577
20614,-1.036
20615,-1.402
20616,-0.622
20617,0.388
20618,-0.168
20619,-0.996
20620,-1.753
20621,-1.753
20622,-0.438
20623,-0.079
20624,-1.097
20625,-1.318
20626,-1.489
20627,-1.968
20628,-1.013
20629,-1.759
20630,-1.759
20631,-0.258
20632,-2.363
20633,-1.193
20634,-1.001
20635,-0.734
20636,-0.955
20637,-0.448
20638,-1.581
20639,-1.581
20640,-0.157
20641,0.245
20642,-0.817
20643,-1.244
20644,-0.392
20645,-0.657
20646,-1.485
20647,-0.881
20648,-0.881
20649,-0.213
20650,-0.585
20651,-0.418
20652,-1.384
20653,-0.573
20654,0.034
20655,0.215
20656,-2.266
20657,-2.266
20658,-2.041
20659,-1.479
20660,-1.392
20661,-0.75
20662,-0.51
20663,-1.672
20664,-0.834
20665,-1.979
20666,-1.979
20667,-1.035
20668,-0.617
20669,-1.468
20670,-1.023
20671,-2.275
20672,-0.309
20673,-0.876
20674,-2.183
20675,-2.183
20676,-1.446
20677,-0.703
20678,-0.395
20679,-0.698
20680,-1.849
20681,-0.133
20682,0.116
20683,-2.043
20684,-2.043
20685,-0.835
20686,-0.824
20687,-2.211
20688,-1.195
20689,-0.877
20690,-2.035
20691,-1.67
20692,-1.882
20693,-1.882
20694,-1.461
20695,-1.44
20696,-1.095
20697,-1.897
20698,-0.454
20699,-0.109
20700,-0.046
20701,-2.397
20702,-2.397
20703,-1.84
20704,-1.749
20705,-1.868
20706,-1.494
20707,-0.511
20708,-1.45
20709,-1.908
20710,-2.121
20711,-2.121
20712,-1.633
20713,-2.426
20714,-1.593
20715,-1.843
20716,-0.244
20717,-0.809
20718,-0.616
20719,-1.533
20720,-1.533
20721,-0.587
20722,-0.517
20723,0.095
20724,0.103
20725,-1.541
20726,-1.068
20727,-1.624
20728,-2.0
20729,-2.0
20730,-0.681
20731,-0.383
20732,-0.178
20733,-0.911
20734,-1.614
20735,-0.664
20736,0.274
20737,-2.234
20738,-2.234
20739,-1.857
20740,-1.04
20741,-0.408
20742,-1.186
20743,-0.795
20744,-0.401
20745,0.551
20746,-1.851
20747,-1.851
20748,-0.207
20749,-0.974
20750,-1.089
20751,-1.458
20752,-0.929
20753,-0.204
20754,-0.531
20755,-2.194
20756,-2.194
20757,-2.074
20758,-1.888
20759,-1.775
20760,-1.32
20761,-1.769
20762,-0.771
20763,-0.358
20764,-2.023
20765,-2.023
20766,-0.799
20767,-0.973
20768,-1.686
20769,-1.789
20770,-0.994
20771,-0.709
20772,-1.006
20773,-1.929
20774,-1.929
20775,-1.75
20776,-1.679
20777,-1.47
20778,0.123
20779,0.617
20780,0.057
20781,-0.316
20782,-2.46
20783,-2.46
20784,-1.484
20785,-1.241
20786,-0.398
20787,-0.625
20788,-0.683
20789,-0.564
20790,-0.998
20791,-1.772
20792,-1.772
20793,-0.784
20794,-0.58
20795,-0.541
20796,-1.246
20797,-1.795
20798,-1.061
20799,-0.196
20800,-2.379
20801,-2.379
20802,-1.519
20803,-1.626
20804,-1.707
20805,-1.512
20806,-0.846
20807,-0.934
20808,-1.298
20809,-2.409
20810,-2.409
20811,-1.25
20812,-0.309
20813,-0.072
20814,-0.799
20815,-1.969
20816,-1.691
20817,-1.642
20818,-1.864
20819,-1.864
20820,-1.246
20821,-1.904
20822,-1.695
20823,-1.266
20824,-0.569
20825,-1.453
20826,-2.104
20827,-2.086
20828,-2.086
20829,-2.343
20830,-2.199
20831,-1.681
20832,-0.021
20833,0.194
20834,-0.362
20835,-0.519
20836,-2.282
20837,-2.282
20838,-1.855
20839,-1.037
20840,-0.716
20841,-0.928
20842,-0.753
20843,-0.051
20844,-0.615
20845,-2.211
20846,-2.211
20847,-0.58
20848,-0.932
20849,-1.42
20850,-1.309
20851,-0.362
20852,-1.407
20853,-0.997
20854,-0.82
20855,-0.82
20856,0.447
20857,-0.007
20858,-0.067
20859,-0.834
20860,-1.506
20861,-0.28
20862,-0.047
20863,-1.216
20864,-1.216
20865,-0.078
20866,-0.611
20867,-0.02
20868,-0.27
20869,-1.115
20870,-1.137
20871,-0.878
20872,-1.699
20873,-1.699
20874,-0.471
20875,-1.075
20876,-1.519
20877,-1.912
20878,-0.546
20879,-0.461
20880,-0.501
20881,-2.072
20882,-2.072
20883,-1.608
20884,-1.791
20885,-1.374
20886,-1.253
20887,-2.383
20888,-1.368
20889,-1.091
20890,-1.901
20891,-1.901
20892,-1.038
20893,-1.9
20894,-0.308
20895,-1.109
20896,-0.861
20897,-0.301
20898,-1.362
20899,-1.78
20900,-1.78
20901,-1.245
20902,-2.087
20903,-0.796
20904,-1.192
20905,-0.988
20906,-1.167
20907,-0.827
20908,-1.763
20909,-1.763
20910,0.537
20911,0.093
20912,0.545
20913,0.397
20914,0.318
20915,0.481
20916,-1.001
20917,-1.086
20918,-1.086
20919,0.787
20920,-0.081
20921,0.857
20922,1.105
20923,-0.065
20924,-0.909
20925,0.414
20926,-1.912
20927,-1.912
20928,-1.381
20929,-1.83
20930,-2.174
20931,-1.087
20932,-0.826
20933,-2.297
20934,-1.495
20935,-1.684
20936,-1.684
20937,-0.949
20938,-1.459
20939,-1.654
20940,-0.985
20941,-1.384
20942,-1.711
20943,-1.07
20944,-2.421
20945,-2.421
20946,-0.315
20947,-0.383
20948,-2.376
20949,-2.586
20950,-1.451
20951,-1.923
20952,-0.929
20953,-2.131
20954,-2.131
20955,-0.942
20956,0.245
20957,-0.233
20958,-1.622
20959,-0.327
20960,0.06
20961,-1.016
20962,-1.658
20963,-1.658
20964,-1.161
20965,-0.236
20966,-0.205
20967,0.207
20968,0.234
20969,-1.497
20970,-1.287
20971,-2.327
20972,-2.327
20973,-1.796
20974,-2.252
20975,-2.162
20976,-1.915
20977,-1.774
20978,-0.973
20979,-1.975
20980,-2.38
20981,-2.38
20982,-1.933
20983,-1.88
20984,-2.233
20985,-1.981
20986,-1.26
20987,-1.051
20988,-2.072
20989,-2.08
20990,-2.08
20991,-1.517
20992,-0.595
20993,-0.043
20994,-0.282
20995,-0.32
20996,-0.619
20997,0.348
20998,-2.312
20999,-2.312
21000,-1.949
21001,-0.732
21002,-1.479
21003,-1.023
21004,-1.762
21005,-1.969
21006,-2.336
21007,-2.014
21008,-2.014
21009,-2.34
21010,-0.32
21011,0.07
21012,-0.641
21013,-1.407
21014,-0.802
21015,-1.318
21016,-2.147
21017,-2.147
21018,-1.248
21019,-0.404
21020,-0.272
21021,-1.172
21022,-1.337
21023,-1.118
21024,-1.214
21025,-1.437
21026,-1.437
21027,-0.642
21028,-0.706
21029,-0.695
21030,-2.165
21031,-1.754
21032,-1.286
21033,-0.347
21034,-2.28
21035,-2.28
21036,-1.136
21037,0.346
21038,-0.467
21039,-1.405
21040,-2.571
21041,-2.009
21042,-1.825
21043,-2.101
21044,-2.101
21045,-1.471
21046,-0.713
21047,-1.166
21048,-1.406
21049,-1.08
21050,-1.483
21051,-1.934
21052,-2.187
21053,-2.187
21054,-0.709
21055,-0.173
21056,-1.213
21057,-0.828
21058,-1.068
21059,-0.981
21060,-1.49
21061,-1.93
21062,-1.93
21063,-1.149
21064,-1.855
21065,-1.444
21066,-1.628
21067,-1.349
21068,-1.371
21069,-1.935
21070,-2.54
21071,-2.54
21072,-1.064
21073,-2.608
21074,-2.044
21075,-1.416
21076,-1.592
21077,-1.376
21078,-0.618
21079,-2.403
21080,-2.403
21081,-1.704
21082,-1.364
21083,-1.685
21084,-1.461
21085,-1.168
21086,-1.198
21087,-1.9
21088,-2.293
21089,-2.293
21090,-1.558
21091,-1.335
21092,-2.261
21093,-2.259
21094,-1.634
21095,-0.427
21096,0.266
21097,-2.494
21098,-2.494
21099,-1.789
21100,-1.663
21101,-1.222
21102,-1.197
21103,-2.06
21104,-1.246
21105,-0.423
21106,-1.554
21107,-1.554
21108,-1.043
21109,-0.653
21110,-0.828
21111,0.218
21112,-1.095
21113,-0.426
21114,-1.011
21115,-2.386
21116,-2.386
21117,-1.731
21118,-1.802
21119,-0.865
21120,-0.101
21121,-0.783
21122,-0.787
21123,-0.774
21124,-1.466
21125,-1.466
21126,-0.713
21127,-0.877
21128,-0.996
21129,-1.256
21130,-1.472
21131,-0.88
21132,-0.997
21133,-1.542
21134,-1.542
21135,-0.296
21136,-0.907
21137,-0.607
21138,-0.534
21139,-1.844
21140,-1.151
21141,-1.857
21142,-1.589
21143,-1.589
21144,0.713
21145,-0.625
21146,0.488
21147,0.084
21148,0.391
21149,-0.411
21150,0.954
21151,-1.48
21152,-1.48
21153,0.533
21154,0.364
21155,0.514
21156,0.764
21157,0.558
21158,0.983
21159,1.187
21160,-2.052
21161,-2.052
21162,-1.243
21163,-1.811
21164,-0.791
21165,-0.69
21166,-0.126
21167,-1.119
21168,-1.151
21169,-2.334
21170,-2.334
21171,-1.496
21172,-1.002
21173,-1.924
21174,-0.543
21175,-0.688
21176,-1.092
21177,-0.986
21178,-1.648
21179,-1.648
21180,-0.712
21181,-0.791
21182,-1.118
21183,-1.234
21184,-1.477
21185,-1.335
21186,-1.511
21187,-1.594
21188,-1.594
21189,-0.931
21190,-1.775
21191,-1.335
21192,-1.318
21193,-1.156
21194,-0.954
21195,-0.237
21196,-2.29
21197,-2.29
21198,-1.761
21199,-1.876
21200,-1.739
21201,-1.889
21202,-1.922
21203,-1.007
21204,-0.777
21205,-2.107
21206,-2.107
21207,-0.804
21208,-0.531
21209,-0.652
21210,-1.757
21211,-1.525
21212,-1.796
21213,-0.154
21214,-2.362
21215,-2.362
21216,-1.493
21217,-0.836
21218,-0.482
21219,-0.971
21220,-1.69
21221,-0.938
21222,-0.161
21223,-1.971
21224,-1.971
21225,-0.988
21226,-1.497
21227,-0.416
21228,-2.055
21229,-1.859
21230,-1.257
21231,-0.985
21232,-1.522
21233,-1.522
21234,0.793
21235,0.351
21236,0.065
21237,-0.715
21238,0.527
21239,0.279
21240,-1.075
21241,-1.269
21242,-1.269
21243,0.33
21244,0.216
21245,0.598
21246,0.74
21247,1.105
21248,0.788
21249,-0.59
21250,-2.286
21251,-2.286
21252,-1.384
21253,-0.031
21254,-1.523
21255,-0.345
21256,-0.327
21257,-1.738
21258,-0.475
21259,-1.911
21260,-1.911
21261,-1.304
21262,-1.699
21263,-0.73
21264,-0.877
21265,-1.219
21266,-1.187
21267,-1.078
21268,-1.793
21269,-1.793
21270,-1.584
21271,-1.13
21272,-1.597
21273,-0.945
21274,-1.712
21275,-0.439
21276,0.284
21277,-2.206
21278,-2.206
21279,-1.804
21280,-1.232
21281,-0.741
21282,-1.582
21283,-1.109
21284,-1.772
21285,-1.695
21286,-2.549
21287,-2.549
21288,-2.333
21289,-2.24
21290,-1.103
21291,0.17
21292,0.326
21293,-0.526
21294,-1.01
21295,-1.998
21296,-1.998
21297,-1.211
21298,-0.969
21299,-0.931
21300,-0.405
21301,-1.142
21302,-0.928
21303,-0.571
21304,-2.254
21305,-2.254
21306,-1.185
21307,-0.131
21308,-0.468
21309,-0.944
21310,-1.281
21311,-1.045
21312,-0.351
21313,-1.897
21314,-1.897
21315,-0.775
21316,-1.792
21317,-0.096
21318,0.551
21319,-0.088
21320,-1.034
21321,-1.521
21322,-1.889
21323,-1.889
21324,-0.927
21325,-0.764
21326,-0.711
21327,-0.266
21328,-0.747
21329,-0.992
21330,-1.583
21331,-1.651
21332,-1.651
21333,-1.18
21334,-0.98
21335,-0.413
21336,-0.676
21337,-0.279
21338,0.601
21339,0.493
21340,-1.876
21341,-1.876
21342,-1.073
21343,-2.152
21344,-1.367
21345,-1.778
21346,-1.059
21347,-1.287
21348,-1.92
21349,-2.209
21350,-2.209
21351,-1.877
21352,-1.426
21353,-2.136
21354,-0.914
21355,-0.343
21356,-0.411
21357,-0.891
21358,-1.771
21359,-1.771
21360,-0.823
21361,-1.482
21362,-2.071
21363,-1.791
21364,-1.476
21365,-0.952
21366,-0.874
21367,-2.14
21368,-2.14
21369,-0.952
21370,-0.967
21371,-0.122
21372,-0.363
21373,-0.407
21374,-1.052
21375,-1.649
21376,-2.216
21377,-2.216
21378,-1.431
21379,0.222
21380,0.57
21381,-1.225
21382,0.518
21383,-0.3
21384,-0.795
21385,-2.315
21386,-2.315
21387,-0.532
21388,-1.528
21389,-2.069
21390,-0.998
21391,-1.344
21392,-1.829
21393,-0.161
21394,-1.713
21395,-1.713
21396,0.377
21397,-0.528
21398,-1.63
21399,-1.107
21400,-0.14
21401,-0.617
21402,-1.787
21403,-2.304
21404,-2.304
21405,-1.023
21406,-2.148
21407,-1.642
21408,-1.385
21409,-0.611
21410,-1.39
21411,-1.748
21412,-1.54
21413,-1.54
21414,-0.605
21415,-1.203
21416,-0.572
21417,-1.606
21418,-0.68
21419,-0.921
21420,-2.557
21421,-1.517
21422,-1.517
21423,-0.632
21424,-0.661
21425,-0.937
21426,-1.52
21427,-1.528
21428,-1.079
21429,-0.825
21430,-2.382
21431,-2.382
21432,-1.982
21433,-1.19
21434,-0.729
21435,-0.542
21436,-0.789
21437,-1.407
21438,-1.993
21439,-2.081
21440,-2.081
21441,-1.661
21442,-1.705
21443,-1.399
21444,-0.914
21445,-1.085
21446,-0.789
21447,-0.579
21448,-1.808
21449,-1.808
21450,-0.559
21451,-0.692
21452,-0.945
21453,-0.413
21454,0.425
21455,-0.519
21456,-0.769
21457,-2.389
21458,-2.389
21459,-1.379
21460,0.607
21461,0.458
21462,-0.464
21463,-1.174
21464,-1.241
21465,-1.725
21466,-1.598
21467,-1.598
21468,-1.226
21469,-0.427
21470,0.222
21471,-0.761
21472,-1.047
21473,-1.185
21474,-0.144
21475,-1.619
21476,-1.619
21477,-1.323
21478,0.058
21479,0.38
21480,-0.975
21481,-1.591
21482,-1.662
21483,-0.023
21484,-2.304
21485,-2.304
21486,-1.756
21487,-2.179
21488,-0.607
21489,-1.123
21490,-1.133
21491,-1.092
21492,-1.376
21493,-2.563
21494,-2.563
21495,-1.461
21496,-0.152
21497,-0.981
21498,-1.799
21499,-0.635
21500,-0.547
21501,-1.293
21502,-2.239
21503,-2.239
21504,-1.312
21505,-1.47
21506,-1.605
21507,-1.504
21508,-1.205
21509,0.023
21510,-0.639
21511,-1.854
21512,-1.854
21513,-0.449
21514,-1.171
21515,-1.315
21516,-1.734
21517,-1.337
21518,-1.332
21519,-0.972
21520,-1.193
21521,-1.193
21522,0.959
21523,-0.333
21524,0.871
21525,-0.521
21526,-0.268
21527,-0.892
21528,-0.163
21529,-1.146
21530,-1.146
21531,0.955
21532,0.934
21533,1.138
21534,0.841
21535,0.645
21536,0.895
21537,0.439
21538,-2.236
21539,-2.236
21540,-1.315
21541,-0.574
21542,-1.682
21543,-0.224
21544,-1.164
21545,0.064
21546,0.515
21547,-2.609
21548,-2.609
21549,-1.98
21550,-1.387
21551,-0.968
21552,-1.508
21553,-1.381
21554,-1.081
21555,-0.102
21556,-1.389
21557,-1.389
21558,-0.294
21559,-0.349
21560,0.135
21561,0.408
21562,0.341
21563,-0.658
21564,0.535
21565,-2.478
21566,-2.478
21567,-2.157
21568,-1.825
21569,-0.023
21570,-0.021
21571,-1.642
21572,-2.14
21573,-1.066
21574,-1.899
21575,-1.899
21576,-0.103
21577,-1.755
21578,-1.132
21579,-0.284
21580,-1.398
21581,-0.606
21582,0.055
21583,-1.145
21584,-1.145
21585,0.147
21586,-1.003
21587,-0.274
21588,0.429
21589,-0.505
21590,-1.201
21591,-2.251
21592,-2.139
21593,-2.139
21594,-1.886
21595,-1.354
21596,-1.087
21597,-0.509
21598,-0.755
21599,-1.144
21600,-0.954
21601,-2.342
21602,-2.342
21603,-1.588
21604,-1.881
21605,-1.28
21606,-0.108
21607,0.411
21608,0.201
21609,-0.688
21610,-2.079
21611,-2.079
21612,-1.951
21613,-2.117
21614,-2.454
21615,-0.807
21616,-0.949
21617,-1.428
21618,-2.007
21619,-2.177
21620,-2.177
21621,-1.002
21622,-0.007
21623,0.556
21624,0.53
21625,-0.81
21626,-1.312
21627,-1.392
21628,-1.621
21629,-1.621
21630,-1.311
21631,-1.791
21632,-1.54
21633,-1.743
21634,-2.09
21635,-1.361
21636,-0.768
21637,-2.075
21638,-2.075
21639,-2.018
21640,-1.577
21641,-1.578
21642,-1.37
21643,-0.836
21644,-0.425
21645,-0.634
21646,-2.19
21647,-2.19
21648,-1.52
21649,-2.394
21650,-1.534
21651,-1.778
21652,-1.634
21653,-0.946
21654,-0.874
21655,-1.828
21656,-1.828
21657,-1.023
21658,-0.723
21659,-0.633
21660,-0.959
21661,-0.69
21662,-0.79
21663,-0.5
21664,-2.31
21665,-2.31
21666,-2.011
21667,-1.868
21668,-2.052
21669,-1.639
21670,-2.276
21671,-1.504
21672,-1.219
21673,-1.095
21674,-1.095
21675,0.433
21676,-1.063
21677,-0.012
21678,-1.117
21679,-0.224
21680,-1.397
21681,0.682
21682,-0.606
21683,-0.606
21684,1.271
21685,1.227
21686,1.107
21687,0.911
21688,0.774
21689,1.09
21690,1.484
21691,-2.19
21692,-2.19
21693,-0.729
21694,-0.464
21695,-0.423
21696,-0.409
21697,-1.09
21698,-1.746
21699,-1.601
21700,-2.024
21701,-2.024
21702,-1.608
21703,-0.923
21704,-0.288
21705,-0.541
21706,-2.102
21707,-1.69
21708,-0.439
21709,-2.257
21710,-2.257
21711,-1.913
21712,-1.681
21713,-1.042
21714,-1.551
21715,-1.332
21716,-1.832
21717,-0.805
21718,-2.255
21719,-2.255
21720,-1.267
21721,-1.023
21722,-1.086
21723,-0.802
21724,-1.805
21725,-0.637
21726,-2.513
21727,-1.618
21728,-1.618
21729,-1.043
21730,-1.209
21731,-0.667
21732,-0.718
21733,0.179
21734,-0.271
21735,0.63
21736,-2.224
21737,-2.224
21738,-2.244
21739,-1.293
21740,-0.266
21741,-0.613
21742,-0.961
21743,0.142
21744,0.615
21745,-2.221
21746,-2.221
21747,-1.26
21748,-0.608
21749,-0.836
21750,-0.756
21751,-0.99
21752,-0.801
21753,-1.921
21754,-2.159
21755,-2.159
21756,-1.117
21757,-0.641
21758,-0.746
21759,-0.316
21760,-0.63
21761,-0.086
21762,0.776
21763,-0.197
21764,-0.197
21765,1.44
21766,1.387
21767,1.195
21768,1.666
21769,1.536
21770,1.404
21771,1.303
21772,-0.447
21773,-0.447
21774,0.568
21775,-1.949
21776,-1.198
21777,-0.547
21778,-1.075
21779,-1.258
21780,-0.509
21781,-1.956
21782,-1.956
21783,-1.055
21784,-0.633
21785,-1.316
21786,-1.74
21787,-1.7
21788,-0.291
21789,-0.613
21790,-1.84
21791,-1.84
21792,-1.109
21793,-0.978
21794,0.17
21795,0.763
21796,0.203
21797,-1.53
21798,-0.547
21799,-1.931
21800,-1.931
21801,-0.781
21802,-0.189
21803,-1.232
21804,-0.81
21805,-2.077
21806,-0.19
21807,-1.185
21808,-2.304
21809,-2.304
21810,-1.687
21811,-1.236
21812,-0.685
21813,-1.315
21814,-0.931
21815,-1.427
21816,-1.431
21817,-0.412
21818,-0.412
21819,1.118
21820,1.243
21821,1.481
21822,1.361
21823,0.702
21824,0.989
21825,0.996
