1264,167,138752,153600,489984,14848
1264,171,138752,146432,489984,7680
1264,171,138752,137472,489984,-1280
1264,171,138752,143104,489984,4352
1264,171,138752,142592,489984,3840
1264,171,138752,152320,489984,13568
1264,171,138752,131584,489984,-7168
1264,171,138752,151552,489984,12800
1264,171,138752,148224,489984,9472
1264,171,138752,157184,489984,18432
1264,171,138752,148992,489984,10240
1264,171,138752,158464,489984,19712
1264,171,138752,144384,489984,5632
1264,171,142336,154880,489984,12544
1264,171,142336,139008,489984,-3328
1264,171,142336,150784,489984,8448
1264,171,142336,139776,489984,-2560
1264,171,142336,130816,489984,-11520
1264,171,142336,136192,489984,-6144
1264,171,142336,139264,489984,-3072
1264,171,142336,144384,489984,2048
1264,171,142336,153088,489984,10752
1264,171,142336,149504,489984,7168
1264,171,142336,141056,489984,-1280
1264,171,142336,154880,489984,12544
1264,168,142336,143360,489984,1024
1264,168,142336,150016,489984,7680
1264,168,142336,131584,489984,-10752
1264,168,142336,136704,489984,-5632
1264,168,142336,142080,489984,-256
1264,168,142336,137216,489984,-5120
1264,168,142336,140800,489984,-1536
1264,168,142336,150272,489984,7936
1264,168,142336,155904,489984,13568
1264,168,142336,156416,489984,14080
1264,168,142336,155904,489984,13568
1264,168,142336,142336,489984,0
1264,168,142336,142592,489984,256
1264,168,142336,151040,489984,8704
1264,168,142336,146432,489984,4096
1264,168,142336,141312,489984,-1024
1264,168,142336,148992,489984,6656
1264,168,142336,144896,489984,2560
1264,168,142336,137984,489984,-4352
1264,168,142336,143872,489984,1536
1264,168,142336,147456,489984,5120
1264,168,142336,140544,489984,-1792
1264,168,142336,143104,489984,768
1264,168,142336,142336,489984,0
1264,168,142336,145152,489984,2816
1264,168,142336,143104,489984,768
1264,168,142336,145408,489984,3072
1264,168,142336,146944,489984,4608
1264,168,142336,141568,489984,-768
1264,168,142336,145408,489984,3072
1264,168,142336,139008,489984,-3328
1264,168,142336,149760,489984,7424
1264,168,142336,143360,489984,1024
1264,168,142336,130816,489984,-11520
1264,168,142336,131840,489984,-10496
1264,168,142336,135936,489984,-6400
1264,168,142336,133376,489984,-8960
1264,168,142336,141056,489984,-1280
1264,168,142336,139008,489984,-3328
1264,168,142336,137216,489984,-5120
1264,168,142336,145920,489984,3584
1264,168,142336,153088,489984,10752
1264,168,142336,153344,489984,11008
1264,168,142336,142592,489984,256
1264,168,142336,162816,489984,20480
1264,168,142336,144128,489984,1792
1264,168,142336,145408,489984,3072
1264,168,142336,170752,489984,28416
1264,168,142336,175616,489984,33280
1264,168,142336,149248,489984,6912
1264,168,142336,143616,489984,1280
1264,168,142336,154368,489984,12032
1264,165,142336,147712,489984,5376
1264,165,142336,143872,489984,1536
1264,165,142336,147456,489984,5120
1264,165,142336,153856,489984,11520
1264,165,142336,145408,489984,3072
1264,165,142336,142592,489984,256
1264,165,142336,150016,489984,7680
1264,165,142336,145408,489984,3072
1264,165,142336,144640,489984,2304
1264,165,142336,153088,489984,10752
1264,165,142336,140032,489984,-2304
1264,165,142336,146176,489984,3840
1264,165,142336,158464,489984,16128
1264,165,142336,144896,489984,2560
1264,165,142336,149760,489984,7424
1264,165,142336,140032,489984,-2304
1264,165,142336,139776,489984,-2560
1264,165,142336,135680,489984,-6656
1264,165,142336,161024,489984,18688
1264,165,142336,178688,489984,36352
1264,165,142336,148736,489984,6400
1264,165,142336,154880,489984,12544
1264,165,142336,140032,489984,-2304
1264,165,142336,146176,489984,3840
1264,165,142336,146432,489984,4096
1264,165,142336,145664,489984,3328
1264,165,142336,139264,489984,-3072
1264,165,142336,135424,489984,-6912
1264,165,142336,138496,489984,-3840
1264,173,142336,139520,489984,-2816
1264,173,142336,137984,489984,-4352
1264,173,142336,143104,489984,768
1264,173,142336,149248,489984,6912
1264,173,142336,130560,489984,-11776
1264,173,142336,147712,489984,5376
1264,173,142336,137472,489984,-4864
1264,173,142336,137472,489984,-4864
1264,173,142336,153600,489984,11264
1264,173,142336,154880,489984,12544
1264,173,142336,136704,489984,-5632
1264,173,142336,133376,489984,-8960
1264,173,142336,133120,489984,-9216
1264,173,142336,141056,489984,-1280
1264,173,142336,136704,489984,-5632
1264,173,142336,142080,489984,-256
1264,173,142336,146688,489984,4352
1264,173,142336,165120,489984,22784
1264,173,142336,150784,489984,8448
1264,173,142336,143872,489984,1536
1264,173,142336,170496,489984,28160
1264,173,142336,168960,489984,26624
1264,173,142336,190464,489984,48128
1264,173,142336,149504,489984,7168
1264,170,142336,152320,489984,9984
1264,170,142336,178432,489984,36096
1264,170,142336,162816,489984,20480
1264,170,142336,191232,489984,48896
1264,170,142336,181760,489984,39424
1264,170,142336,166912,489984,24576
1264,170,142336,153600,489984,11264
1264,170,142336,154112,489984,11776
1264,170,142336,152320,489984,9984
1264,170,142336,146944,489984,4608
1264,170,142336,160000,489984,17664
1264,170,142336,154112,489984,11776
1264,170,142336,169984,489984,27648
1264,170,142336,155392,489984,13056
1264,170,142336,173824,489984,31488
1264,170,142336,152064,489984,9728
1264,170,142336,156160,489984,13824
1264,170,142336,147712,489984,5376
1264,170,142336,156416,489984,14080
1264,170,142336,147200,489984,4864
1264,170,142336,149504,489984,7168
1264,170,142336,145152,489984,2816
1264,170,142336,144128,489984,1792
1264,170,142336,143104,489984,768
1264,170,142336,179200,489984,36864
1264,170,142336,157696,489984,15360
1264,170,142336,141056,489984,-1280
1264,170,142336,154880,489984,12544
1264,170,142336,135680,489984,-6656
1264,170,142336,144128,489984,1792
1264,170,142336,141568,489984,-768
1264,170,142336,147200,489984,4864
1264,170,142336,137472,489984,-4864
1264,170,142336,145152,489984,2816
1264,170,142336,137472,489984,-4864
1264,170,142336,143104,489984,768
1264,170,142336,144640,489984,2304
1264,170,142336,145152,489984,2816
1264,170,142336,150784,489984,8448
1264,170,142336,136192,489984,-6144
1264,170,142336,138240,489984,-4096
1264,170,142336,136448,489984,-5888
1264,170,142336,137984,489984,-4352
1264,170,142336,135168,489984,-7168
1264,170,142336,137472,489984,-4864
1264,170,142336,138752,489984,-3584
1264,170,142336,134400,489984,-7936
1264,170,142336,131840,489984,-10496
1264,170,142336,150272,489984,7936
1264,170,142336,147968,489984,5632
1264,170,142336,145152,489984,2816
1264,170,142336,150784,489984,8448
1264,170,142336,137728,489984,-4608
1264,170,142336,142592,489984,256
1264,170,142336,135424,489984,-6912
1264,170,142336,133376,489984,-8960
1264,170,142336,132608,489984,-9728
1264,170,142336,131328,489984,-11008
1264,170,142336,136960,489984,-5376
1264,170,142336,141568,489984,-768
1264,170,142336,146432,489984,4096
1264,170,142336,138496,489984,-3840
1264,170,142336,136960,489984,-5376
1264,170,142336,142080,489984,-256
1264,170,142336,137984,489984,-4352
1264,170,142336,131840,489984,-10496
1264,170,142336,142592,489984,256
1264,170,142336,143104,489984,768
1264,170,142336,147456,489984,5120
1264,170,142336,164608,489984,22272
1264,170,142336,133632,489984,-8704
1264,170,142336,132096,489984,-10240
1264,170,142336,155136,489984,12800
1264,170,142336,140032,489984,-2304
1264,170,142336,136192,489984,-6144
1264,170,142336,138496,489984,-3840
1264,170,142336,139008,489984,-3328
1264,170,142336,147712,489984,5376
1264,170,142336,141568,489984,-768
1264,170,142336,140032,489984,-2304
1264,170,142336,136448,489984,-5888
1264,167,142336,142848,489984,512
1264,167,142336,145152,489984,2816
1264,167,142336,141568,489984,-768
1264,167,142336,144384,489984,2048
1264,167,142336,141056,489984,-1280
1264,167,142336,136448,489984,-5888
1264,167,142336,176896,489984,34560
1264,167,142336,168192,489984,25856
1264,167,142336,147456,489984,5120
1264,167,142336,139008,489984,-3328
1264,167,142336,135424,489984,-6912
1264,167,142336,149760,489984,7424
1264,167,142336,148992,489984,6656
1264,167,142336,135168,489984,-7168
1264,167,142336,141312,489984,-1024
1264,167,142336,138240,489984,-4096
1264,167,142336,132608,489984,-9728
1264,167,142336,140544,489984,-1792
1264,170,142336,134912,489984,-7424
1264,170,142336,138496,489984,-3840
1264,170,142336,138752,489984,-3584
1264,170,142336,141312,489984,-1024
1264,170,142336,139776,489984,-2560
1264,170,142336,132096,489984,-10240
1264,170,142336,147968,489984,5632
1264,170,142336,137984,489984,-4352
1264,170,142336,142592,489984,256
1264,170,142336,141312,489984,-1024
1264,170,142336,144896,489984,2560
1264,170,142336,143616,489984,1280
1264,170,142336,149504,489984,7168
1264,170,142336,147968,489984,5632
1264,170,142336,145920,489984,3584
1264,170,142336,146432,489984,4096
1264,170,142336,154368,489984,12032
1264,170,142336,150528,489984,8192
1264,170,142336,145664,489984,3328
1264,170,142336,156928,489984,14592
1264,170,142336,148992,489984,6656
1264,170,142336,151040,489984,8704
1264,170,142336,160256,489984,17920
1264,170,142336,154368,489984,12032
1264,170,142336,143872,489984,1536
1264,170,142336,158976,489984,16640
1264,170,142336,166656,489984,24320
1264,170,142336,163328,489984,20992
1264,170,142336,172032,489984,29696
1264,170,142336,157952,489984,15616
1264,170,142336,172800,489984,30464
1264,170,142336,174848,489984,32512
1264,170,142336,160000,489984,17664
1264,170,142336,188416,489984,46080
1264,170,142336,184576,489984,42240
1264,170,142336,176384,489984,34048
1264,170,142336,188416,489984,46080
1264,170,142336,234752,489984,92416
1264,170,142336,290048,489984,147712
1264,170,142336,318208,489984,175872
1264,170,142336,281344,489984,139008
1264,170,142336,243456,489984,101120
1264,170,142336,229632,489984,87296
1264,170,142336,160000,489984,17664
1264,170,142336,166656,489984,24320
1264,170,142336,158976,489984,16640
1264,170,142336,163840,489984,21504
1264,170,142336,155136,489984,12800
1264,170,142336,145920,489984,3584
1264,170,142336,143360,489984,1024
1264,170,142336,144128,489984,1792
1264,170,142336,151040,489984,8704
1264,165,142336,146432,489984,4096
1264,165,142336,145920,489984,3584
1264,165,142336,145664,489984,3328
1264,165,142336,145920,489984,3584
1264,165,142336,150528,489984,8192
1264,165,142336,148992,489984,6656
1264,165,142336,144896,489984,2560
1264,165,142336,147968,489984,5632
1264,165,142336,146176,489984,3840
1264,165,142336,156928,489984,14592
1264,165,142336,151296,489984,8960
1264,165,142336,152576,489984,10240
1264,165,142336,147712,489984,5376
1264,165,142336,149248,489984,6912
1264,165,142336,158208,489984,15872
1264,165,142336,157952,489984,15616
1264,165,142336,150016,489984,7680
1264,165,142336,149760,489984,7424
1264,165,142336,149760,489984,7424
1264,165,142336,151552,489984,9216
1264,165,142336,149760,489984,7424
1264,165,142336,146944,489984,4608
1264,165,142336,133376,489984,-8960
1264,165,142336,142592,489984,256
1264,165,142336,133120,489984,-9216
1264,165,142336,143104,489984,768
1264,165,142336,148736,489984,6400
1264,165,142336,137728,489984,-4608
1264,165,142336,139264,489984,-3072
1264,165,142336,139264,489984,-3072
1264,169,142336,142848,489984,512
1264,169,142336,141568,489984,-768
1264,169,145152,142848,489984,-2304
1264,169,145152,140544,489984,-4608
1264,169,145152,159488,489984,14336
1264,169,145152,145408,489984,256
1264,169,145152,151552,489984,6400
1264,169,145152,169984,489984,24832
1264,169,145152,183552,489984,38400
1264,169,145152,140032,489984,-5120
1264,169,145152,153344,489984,8192
1264,169,145152,177664,489984,32512
1264,169,145152,141312,489984,-3840
1264,169,145152,139264,489984,-5888
1264,169,145152,151040,489984,5888
1264,169,145152,135680,489984,-9472
1264,169,145152,140032,489984,-5120
1264,165,145152,140288,489984,-4864
1264,165,145152,143360,489984,-1792
1264,165,145152,142848,489984,-2304
1264,165,143104,137216,489984,-5888
1264,165,143104,139776,489984,-3328
1264,165,143104,145152,489984,2048
1264,165,143104,148992,489984,5888
1264,165,143104,141568,489984,-1536
1264,165,143104,141056,489984,-2048
1264,165,143104,145920,489984,2816
1264,165,143104,138752,489984,-4352
1264,165,143104,139008,489984,-4096
1264,171,143104,151040,489984,7936
1264,171,143104,146944,489984,3840
1264,171,143104,151808,489984,8704
1264,171,143104,155904,489984,12800
1264,171,143104,146176,489984,3072
1264,171,143104,148736,489984,5632
1264,171,143104,167680,489984,24576
1264,171,143104,179712,489984,36608
1264,171,143104,166912,489984,23808
1264,171,143104,149760,489984,6656
1264,171,143104,159744,489984,16640
1264,166,143104,172800,489984,29696
1264,166,143104,160000,489984,16896
1264,166,143104,161792,489984,18688
1264,166,143104,170752,489984,27648
1264,166,143104,168704,489984,25600
1264,166,143104,178176,489984,35072
1264,166,143104,358656,489984,215552
1264,166,143104,649984,489984,506880
1264,166,143104,302080,489984,158976
1264,166,143104,408832,489984,265728
1264,166,143104,587520,489984,444416
1264,166,143104,368640,489984,225536
1264,166,143104,351744,489984,208640
1264,166,143104,299776,489984,156672
1264,166,143104,308224,489984,165120
1264,166,143104,304128,489984,161024
1264,166,143104,313344,489984,170240
1264,255,143104,297472,489984,154368
1264,255,143104,184320,489984,41216
1264,255,143104,164352,489984,21248
1264,255,143104,163840,489984,20736
1264,255,143104,155648,489984,12544
1264,255,143104,135424,489984,-7680
1264,166,143104,147456,489984,4352
1264,166,143104,160000,489984,16896
1264,166,143104,157696,489984,14592
1264,166,143104,162048,489984,18944
1264,166,143104,148224,489984,5120
1264,166,143104,163328,489984,20224
1264,166,143104,240384,489984,97280
1264,166,143104,270848,489984,127744
1264,166,143104,282112,489984,139008
1264,166,143104,253440,489984,110336
1264,166,143104,156416,489984,13312
1264,166,143104,683520,489984,540416
1264,166,143104,367104,489984,224000
1264,166,143104,305664,489984,162560
1264,166,143104,299520,489984,156416
1264,166,143104,301312,489984,158208
1264,166,143104,308480,489984,165376
1264,166,143104,302848,489984,159744
1264,166,231424,323840,489984,92416
1264,166,231424,299520,489984,68096
1264,166,231424,292352,489984,60928
1264,255,231424,265472,489984,34048
1264,255,231424,186368,489984,-45056
1264,255,231424,146944,489984,-84480
1264,255,231424,150784,489984,-80640
1264,255,231424,147200,489984,-84224
1264,255,146944,148480,489984,1536
1264,166,146944,142080,489984,-4864
1264,166,146944,144384,489984,-2560
1264,166,146944,137728,489984,-9216
1264,166,146944,149504,489984,2560
1264,166,146944,146176,489984,-768
1264,166,146944,141312,489984,-5632
1264,171,146944,147968,489984,1024
1264,171,146944,141312,489984,-5632
1264,171,146944,148736,489984,1792
1264,171,146944,134656,489984,-12288
1264,171,146944,148736,489984,1792
1264,171,146944,143360,489984,-3584
1264,164,146944,151552,489984,4608
1264,164,146944,143360,489984,-3584
1264,164,146944,139264,489984,-7680
1264,164,146944,137984,489984,-8960
1264,164,146944,139776,489984,-7168
1264,164,146944,144384,489984,-2560
1264,169,146944,138496,489984,-8448
1264,169,146944,140544,489984,-6400
1264,169,146944,144896,489984,-2048
1264,169,146944,145152,489984,-1792
1264,169,144896,140544,489984,-4352
1264,169,144896,151552,489984,6656
1264,169,144896,150016,489984,5120
1264,169,144896,151552,489984,6656
1264,169,144896,146432,489984,1536
1264,169,144896,155392,489984,10496
1264,169,144896,208896,489984,64000
1264,169,144896,187136,489984,42240
1264,164,144896,150528,489984,5632
1264,164,144896,158464,489984,13568
1264,164,144896,158976,489984,14080
1264,164,144896,189184,489984,44288
1264,164,144896,168192,489984,23296
1264,164,144896,145920,489984,1024
1264,171,144896,158464,489984,13568
1264,171,144896,146688,489984,1792
1264,171,144896,163840,489984,18944
1264,171,144896,171520,489984,26624
1264,171,144896,170496,489984,25600
1264,167,144896,147968,489984,3072
1264,167,144896,156928,489984,12032
1264,167,144896,149760,489984,4864
1264,167,144896,144128,489984,-768
1264,167,144896,132608,489984,-12288
1264,167,144896,144640,489984,-256
1264,167,144896,143872,489984,-1024
1264,167,144896,154368,489984,9472
1264,167,144896,147200,489984,2304
1264,167,144896,139776,489984,-5120
1264,167,144896,163328,489984,18432
1264,167,144896,193024,489984,48128
1264,164,144896,286720,489984,141824
1264,164,144896,344832,489984,199936
1264,164,144896,624128,489984,479232
1264,164,144896,188928,489984,44032
1264,164,144896,203008,489984,58112
1264,164,144896,152832,489984,7936
1264,168,144896,193280,489984,48384
1264,168,144896,186368,489984,41472
1264,168,144896,167168,489984,22272
1264,168,144896,139520,489984,-5376
1264,168,144896,152576,489984,7680
1264,168,144896,145408,489984,512
1264,168,144896,142592,489984,-2304
1264,168,144896,152064,489984,7168
1264,168,144896,146944,489984,2048
1264,168,144896,147456,489984,2560
1264,168,144896,153856,489984,8960
1264,168,144896,148992,489984,4096
1264,164,144896,151296,489984,6400
1264,164,144896,153088,489984,8192
1264,164,144896,154368,489984,9472
1264,164,144896,150272,489984,5376
1264,164,144896,147200,489984,2304
1264,164,144896,151808,489984,6912
1264,171,144896,140544,489984,-4352
1264,171,144896,144896,489984,0
1264,171,144896,144896,489984,0
1264,171,144896,142336,489984,-2560
1264,171,144896,146688,489984,1792
1264,171,144896,151552,489984,6656
1264,166,144896,138496,489984,-6400
1264,166,144896,126464,489984,-18432
1264,166,144896,146176,489984,1280
1264,166,144896,135424,489984,-9472
1264,166,144896,138752,489984,-6144
1264,166,144896,135680,489984,-9216
1264,166,144896,131584,489984,-13312
1264,166,144896,134656,489984,-10240
1264,166,144896,129792,489984,-15104
1264,166,140800,131328,489984,-9472
1264,166,140800,136192,489984,-4608
1264,166,140800,131328,489984,-9472
1264,166,140800,134656,489984,-6144
1264,166,140800,134912,489984,-5888
1264,166,140800,130304,489984,-10496
1264,166,140800,127744,489984,-13056
1264,166,140800,128000,489984,-12800
1264,170,135680,131584,489984,-4096
1264,170,135680,129024,489984,-6656
1264,170,135680,128256,489984,-7424
1264,170,135680,123648,489984,-12032
1264,170,135680,129792,489984,-5888
1264,170,135680,125696,489984,-9984
1264,165,135680,130048,489984,-5632
1264,165,132352,128256,489984,-4096
1264,165,132352,125952,489984,-6400
1264,165,132352,129024,489984,-3328
1264,165,132352,126464,489984,-5888
1264,165,132352,131584,489984,-768
1264,169,132352,125952,489984,-6400
1264,169,132352,130048,489984,-2304
1264,169,132352,134656,489984,2304
1264,169,132352,124928,489984,-7424
1264,169,132352,131072,489984,-1280
1264,169,132352,133120,489984,768
1264,169,132352,133888,489984,1536
1264,169,132352,130048,489984,-2304
1264,169,132352,136448,489984,4096
1264,169,132352,134144,489984,1792
1264,169,132352,133632,489984,1280
1264,169,132352,135936,489984,3584
1264,169,132352,142080,489984,9728
1264,169,132352,133632,489984,1280
1264,169,132352,136448,489984,4096
1264,169,132352,140288,489984,7936
1264,169,132352,132864,489984,512
1264,169,132352,137216,489984,4864
1264,169,132352,138240,489984,5888
1264,169,132352,139008,489984,6656
1264,169,132352,142848,489984,10496
1264,169,132352,139008,489984,6656
1264,169,132352,136960,489984,4608
1264,169,132352,149504,489984,17152
1264,169,132352,145664,489984,13312
1264,169,132352,151552,489984,19200
1264,169,132352,164608,489984,32256
1264,169,132352,198912,489984,66560
1264,169,132352,241152,489984,108800
1264,169,132352,341504,489984,209152
1264,169,132352,958720,489984,826368
1264,169,132352,1442048,489984,1309696
1264,169,132352,1551360,489984,1419008
1264,169,132352,697856,489984,565504
1264,169,132352,774912,489984,642560
1264,169,132352,699904,489984,567552
1264,169,132352,446208,489984,313856
1264,169,132352,739840,489984,607488
1264,169,132352,683776,489984,551424
1264,169,132352,807424,489984,675072
1264,169,132352,1005568,489984,873216
1264,169,132352,1107712,489984,975360
1264,169,132352,695040,489984,562688
1264,169,132352,1004544,489984,872192
1264,169,132352,1093888,489984,961536
1264,169,132352,802816,489984,670464
1264,169,132352,644352,489984,512000
1264,169,132352,1209600,489984,1077248
1264,169,132352,1385984,489984,1253632
1264,169,132352,1167104,489984,1034752
1264,169,132352,428032,489984,295680
1264,169,132352,506880,489984,374528
1264,169,132352,328448,489984,196096
1264,169,132352,423424,489984,291072
1264,169,132352,259840,489984,127488
1264,169,132352,382208,489984,249856
1264,169,132352,302848,489984,170496
1264,169,132352,315392,489984,183040
1264,169,132352,322304,489984,189952
1264,169,132352,331264,489984,198912
1264,169,132352,343296,489984,210944
1264,169,132352,485888,489984,353536
1264,255,132352,580864,489984,448512
1264,255,132352,346624,489984,214272
1264,255,132352,463616,489984,331264
1264,255,132352,434432,489984,302080
1264,255,132352,741376,489984,609024
1264,255,132352,532480,489984,400128
1264,255,132352,729856,489984,597504
1264,255,132352,848896,489984,716544
1264,255,132352,453376,489984,321024
1264,255,132352,638976,489984,506624
1264,255,132352,389120,489984,256768
1264,255,132352,370944,489984,238592
1264,255,132352,269824,489984,137472
1264,255,132352,285952,489984,153600
1264,255,132352,301824,489984,169472
1264,255,132352,826112,489984,693760
1264,255,132352,694016,489984,561664
1264,255,132352,297984,489984,165632
1264,255,132352,291072,489984,158720
1264,255,132352,293376,489984,161024
1264,255,132352,830464,489984,698112
1264,255,132352,1004800,489984,872448
1264,255,132352,952064,489984,819712
1264,255,132352,947456,489984,815104
1264,255,132352,369664,489984,237312
1264,255,132352,371968,489984,239616
1264,255,132352,425216,489984,292864
1264,255,132352,312576,489984,180224
1264,255,132352,304384,489984,172032
1264,255,132352,316160,489984,183808
1264,255,132352,317440,489984,185088
1264,255,132352,301824,489984,169472
1264,255,132352,305408,489984,173056
1264,255,132352,278272,489984,145920
1264,255,132352,285952,489984,153600
1264,255,132352,176640,489984,44288
1264,255,132352,171008,489984,38656
1264,255,132352,182528,489984,50176
1264,255,132352,342784,489984,210432
1264,255,132352,816384,489984,684032
1264,255,132352,716544,489984,584192
1264,255,132352,370432,489984,238080
1264,255,132352,906240,489984,773888
1264,255,132352,711680,489984,579328
1264,255,132352,551424,489984,419072
1264,255,132352,337152,489984,204800
1264,255,132352,320512,489984,188160
1264,255,132352,279808,489984,147456
1264,255,132352,279296,489984,146944
1264,255,132352,273664,489984,141312
1264,255,132352,269568,489984,137216
1264,255,132352,263168,489984,130816
1264,255,202752,278528,489984,75776
1264,255,202752,277248,489984,74496
1264,255,202752,272384,489984,69632
1264,255,202752,261376,489984,58624
1264,255,202752,158464,489984,-44288
1264,255,202752,136192,489984,-66560
1264,255,202752,139008,489984,-63744
1264,255,202752,183808,489984,-18944
1264,255,202752,158976,489984,-43776
1264,164,202752,145152,489984,-57600
1264,164,202752,205568,489984,2816
1264,164,202752,253696,489984,50944
1264,164,202752,272896,489984,70144
1264,164,202752,176640,489984,-26112
1264,164,202752,162560,489984,-40192
1264,168,202752,238592,489984,35840
1264,168,202752,537856,489984,335104
1264,168,202752,951040,489984,748288
1264,168,202752,344832,489984,142080
1264,168,202752,1125632,489984,922880
1264,168,202752,1046528,489984,843776
1264,168,202752,349184,489984,146432
1264,168,202752,308736,489984,105984
1264,168,202752,419840,489984,217088
1264,168,202752,305920,489984,103168
1264,168,202752,283648,489984,80896
1264,168,202752,316416,489984,113664
1264,168,202752,985344,489984,782592
1264,168,202752,675328,489984,472576
1264,168,202752,918016,489984,715264
1264,168,202752,448512,489984,245760
1264,168,202752,731904,489984,529152
1264,168,202752,745216,489984,542464
1264,168,202752,856832,489984,654080
1264,168,202752,319488,489984,116736
1264,168,202752,311296,489984,108544
1264,168,202752,499712,489984,296960
1264,168,202752,689920,489984,487168
1264,168,202752,436480,489984,233728
1264,168,202752,720640,489984,517888
1264,168,202752,432384,489984,229632
1264,168,202752,918528,489984,715776
1264,168,202752,449792,489984,247040
1264,168,202752,730368,489984,527616
1264,168,202752,630528,489984,427776
1264,168,202752,453888,489984,251136
1264,168,202752,604672,489984,401920
1264,168,202752,432128,489984,229376
1264,168,202752,384512,489984,181760
1264,168,202752,451584,489984,248832
1264,168,202752,497920,489984,295168
1264,168,202752,665088,489984,462336
1264,168,202752,382976,489984,180224
1264,168,202752,396544,489984,193792
1264,255,202752,402688,489984,199936
1264,255,202752,251648,489984,48896
1264,255,202752,369152,489984,166400
1264,255,202752,285952,489984,83200
1264,255,202752,280320,489984,77568
1264,255,202752,166656,489984,-36096
1264,166,202752,234496,489984,31744
1264,166,202752,258816,489984,56064
1264,166,202752,170240,489984,-32512
1264,166,202752,328960,489984,126208
1264,166,202752,212736,489984,9984
1264,166,202752,284928,489984,82176
1264,166,202752,356352,489984,153600
1264,166,202752,387072,489984,184320
1264,166,202752,615936,489984,413184
1264,166,202752,880640,489984,677888
1264,166,202752,519168,489984,316416
1264,166,202752,1113088,489984,910336
1264,166,202752,1009664,489984,806912
1264,166,202752,476928,489984,274176
1264,166,202752,356352,489984,153600
1264,166,202752,326912,489984,124160
1264,166,202752,296192,489984,93440
1264,166,202752,312576,489984,109824
1264,166,202752,401408,489984,198656
1264,166,202752,323584,489984,120832
1264,166,202752,289792,489984,87040
1264,166,202752,280320,489984,77568
1264,166,202752,291072,489984,88320
1264,166,202752,337408,489984,134656
1264,255,202752,328704,489984,125952
1264,255,202752,237312,489984,34560
1264,255,202752,269312,489984,66560
1264,255,202752,198400,489984,-4352
1264,255,202752,188160,489984,-14592
1264,255,202752,173056,489984,-29696
1264,168,202752,150784,489984,-51968
1264,168,202752,150528,489984,-52224
1264,168,202752,168192,489984,-34560
1264,168,202752,152320,489984,-50432
1264,168,202752,148736,489984,-54016
1264,168,152064,152320,489984,256
1264,168,152064,151040,489984,-1024
1264,168,152064,205568,489984,53504
1264,168,152064,257280,489984,105216
1264,168,152064,179200,489984,27136
1264,168,152064,148736,489984,-3328
1264,168,152064,148736,489984,-3328
1264,168,152064,147712,489984,-4352
1264,168,152064,144640,489984,-7424
1264,168,152064,157696,489984,5632
1264,168,152064,182016,489984,29952
1264,168,152064,217088,489984,65024
1264,168,152064,250112,489984,98048
1264,164,152064,392192,489984,240128
1264,164,152064,739840,489984,587776
1264,164,152064,440320,489984,288256
1264,164,152064,293888,489984,141824
1264,164,152064,295680,489984,143616
1264,164,152064,500736,489984,348672
1264,164,152064,332544,489984,180480
1264,164,152064,363008,489984,210944
1264,164,152064,568576,489984,416512
1264,164,152064,648448,489984,496384
1264,164,152064,423680,489984,271616
1264,164,152064,391168,489984,239104
1264,164,152064,579328,489984,427264
1264,164,152064,1546752,489984,1394688
1264,164,152064,1602304,489984,1450240
1264,164,152064,1138944,489984,986880
1264,164,152064,384256,489984,232192
1264,164,152064,488448,489984,336384
1264,164,152064,803328,489984,651264
1264,164,152064,428800,489984,276736
1264,164,152064,366592,489984,214528
1264,164,152064,764928,489984,612864
1264,164,152064,623616,489984,471552
1264,164,152064,547584,489984,395520
1264,164,152064,1389312,489984,1237248
1264,164,152064,668416,489984,516352
1264,164,152064,306432,489984,154368
1264,164,152064,241920,489984,89856
1264,164,152064,273152,489984,121088
1264,164,152064,321536,489984,169472
1264,164,152064,295936,489984,143872
1264,164,152064,270592,489984,118528
1264,164,152064,562176,489984,410112
1264,164,152064,318976,489984,166912
1264,164,152064,247552,489984,95488
1264,164,152064,250368,489984,98304
1264,255,152064,273152,489984,121088
1264,255,152064,248576,489984,96512
1264,255,152064,538368,489984,386304
1264,255,152064,475392,489984,323328
1264,255,152064,946432,489984,794368
1264,255,152064,627968,489984,475904
1264,255,152064,355072,489984,203008
1264,255,152064,417792,489984,265728
1264,255,152064,355328,489984,203264
1264,255,152064,421120,489984,269056
1264,255,152064,445952,489984,293888
1264,255,152064,408832,489984,256768
1264,255,152064,642048,489984,489984
1264,255,152064,410368,489984,258304
1264,255,152064,400128,489984,248064
1264,255,152064,310784,489984,158720
1264,255,152064,307712,489984,155648
1264,255,152064,301824,489984,149760
1264,255,152064,353024,489984,200960
1264,255,152064,295168,489984,143104
1264,255,152064,472576,489984,320512
1264,255,152064,428800,489984,276736
1264,255,152064,505088,489984,353024
1264,255,152064,367872,489984,215808
1264,255,152064,345856,489984,193792
1264,255,152064,350720,489984,198656
1264,255,152064,383744,489984,231680
1264,255,152064,386048,489984,233984
1264,255,152064,318720,489984,166656
1264,255,152064,294656,489984,142592
1264,255,152064,293888,489984,141824
1264,255,152064,285696,489984,133632
1264,255,152064,278272,489984,126208
1264,255,152064,262912,489984,110848
1264,255,152064,190464,489984,38400
1264,255,152064,142848,489984,-9216
1264,255,152064,139520,489984,-12544
1264,255,152064,138496,489984,-13568
1264,255,152064,140544,489984,-11520
1264,167,152064,137472,489984,-14592
